Date,EFFR,EFFR_change,DGS2,DGS10,Yield_Spread
2021-12-22,0.08,0.0,0.68,1.46,0.78
2021-12-23,0.08,0.0,0.71,1.5,0.79
2021-12-24,0.08,0.0,0.71,1.5,0.79
2021-12-27,0.08,0.0,0.76,1.48,0.72
2021-12-28,0.08,0.0,0.74,1.49,0.75
2021-12-29,0.08,0.0,0.75,1.55,0.8
2021-12-30,0.08,0.0,0.73,1.52,0.79
2021-12-31,0.07,-0.01,0.73,1.52,0.79
2022-01-03,0.08,0.01,0.78,1.63,0.85
2022-01-04,0.08,0.0,0.77,1.66,0.89
2022-01-05,0.08,0.0,0.83,1.71,0.88
2022-01-06,0.08,0.0,0.88,1.73,0.85
2022-01-07,0.08,0.0,0.87,1.76,0.89
2022-01-10,0.08,0.0,0.92,1.78,0.86
2022-01-11,0.08,0.0,0.9,1.75,0.85
2022-01-12,0.08,0.0,0.92,1.74,0.82
2022-01-13,0.08,0.0,0.91,1.7,0.79
2022-01-14,0.08,0.0,0.99,1.78,0.79
2022-01-17,0.08,0.0,0.99,1.78,0.79
2022-01-18,0.08,0.0,1.06,1.87,0.81
2022-01-19,0.08,0.0,1.04,1.83,0.79
2022-01-20,0.08,0.0,1.08,1.83,0.75
2022-01-21,0.08,0.0,1.01,1.75,0.74
2022-01-24,0.08,0.0,0.99,1.75,0.76
2022-01-25,0.08,0.0,1.02,1.78,0.76
2022-01-26,0.08,0.0,1.13,1.85,0.72
2022-01-27,0.08,0.0,1.18,1.81,0.63
2022-01-28,0.08,0.0,1.15,1.78,0.63
2022-01-31,0.08,0.0,1.18,1.79,0.61
2022-02-01,0.08,0.0,1.18,1.81,0.63
2022-02-02,0.08,0.0,1.16,1.78,0.62
2022-02-03,0.08,0.0,1.19,1.82,0.63
2022-02-04,0.08,0.0,1.31,1.93,0.62
2022-02-07,0.08,0.0,1.3,1.92,0.62
2022-02-08,0.08,0.0,1.35,1.96,0.61
2022-02-09,0.08,0.0,1.36,1.94,0.58
2022-02-10,0.08,0.0,1.61,2.03,0.42
2022-02-11,0.08,0.0,1.5,1.92,0.42
2022-02-14,0.08,0.0,1.58,1.98,0.4
2022-02-15,0.08,0.0,1.58,2.05,0.47
2022-02-16,0.08,0.0,1.52,2.03,0.51
2022-02-17,0.08,0.0,1.49,1.97,0.48
2022-02-18,0.08,0.0,1.47,1.92,0.45
2022-02-21,0.08,0.0,1.47,1.92,0.45
2022-02-22,0.08,0.0,1.56,1.94,0.38
2022-02-23,0.08,0.0,1.58,1.99,0.41
2022-02-24,0.08,0.0,1.54,1.96,0.42
2022-02-25,0.08,0.0,1.55,1.97,0.42
2022-02-28,0.08,0.0,1.44,1.83,0.39
2022-03-01,0.08,0.0,1.31,1.72,0.41
2022-03-02,0.08,0.0,1.5,1.86,0.36
2022-03-03,0.08,0.0,1.53,1.86,0.33
2022-03-04,0.08,0.0,1.5,1.74,0.24
2022-03-07,0.08,0.0,1.55,1.78,0.23
2022-03-08,0.08,0.0,1.63,1.86,0.23
2022-03-09,0.08,0.0,1.68,1.94,0.26
2022-03-10,0.08,0.0,1.72,1.98,0.26
2022-03-11,0.08,0.0,1.75,2.0,0.25
2022-03-14,0.08,0.0,1.87,2.14,0.27
2022-03-15,0.08,0.0,1.85,2.15,0.3
2022-03-16,0.08,0.0,1.95,2.19,0.24
2022-03-17,0.33,0.25,1.94,2.2,0.26
2022-03-18,0.33,0.0,1.97,2.14,0.17
2022-03-21,0.33,0.0,2.14,2.32,0.18
2022-03-22,0.33,0.0,2.18,2.38,0.2
2022-03-23,0.33,0.0,2.13,2.32,0.19
2022-03-24,0.33,0.0,2.13,2.34,0.21
2022-03-25,0.33,0.0,2.3,2.48,0.18
2022-03-28,0.33,0.0,2.35,2.46,0.11
2022-03-29,0.33,0.0,2.35,2.41,0.06
2022-03-30,0.33,0.0,2.31,2.35,0.04
2022-03-31,0.33,0.0,2.28,2.32,0.04
2022-04-01,0.33,0.0,2.44,2.39,-0.05
2022-04-04,0.33,0.0,2.43,2.42,-0.01
2022-04-05,0.33,0.0,2.51,2.54,0.03
2022-04-06,0.33,0.0,2.5,2.61,0.11
2022-04-07,0.33,0.0,2.47,2.66,0.19
2022-04-08,0.33,0.0,2.53,2.72,0.19
2022-04-11,0.33,0.0,2.5,2.79,0.29
2022-04-12,0.33,0.0,2.39,2.72,0.33
2022-04-13,0.33,0.0,2.37,2.7,0.33
2022-04-14,0.33,0.0,2.47,2.83,0.36
2022-04-15,0.33,0.0,2.47,2.83,0.36
2022-04-18,0.33,0.0,2.46,2.85,0.39
2022-04-19,0.33,0.0,2.61,2.93,0.32
2022-04-20,0.33,0.0,2.6,2.85,0.25
2022-04-21,0.33,0.0,2.68,2.9,0.22
2022-04-22,0.33,0.0,2.72,2.9,0.18
2022-04-25,0.33,0.0,2.63,2.81,0.18
2022-04-26,0.33,0.0,2.54,2.77,0.23
2022-04-27,0.33,0.0,2.58,2.82,0.24
2022-04-28,0.33,0.0,2.63,2.85,0.22
2022-04-29,0.33,0.0,2.7,2.89,0.19
2022-05-02,0.33,0.0,2.73,2.99,0.26
2022-05-03,0.33,0.0,2.78,2.97,0.19
2022-05-04,0.33,0.0,2.66,2.93,0.27
2022-05-05,0.83,0.5,2.71,3.05,0.34
2022-05-06,0.83,0.0,2.72,3.12,0.4
2022-05-09,0.83,0.0,2.61,3.05,0.44
2022-05-10,0.83,0.0,2.62,2.99,0.37
2022-05-11,0.83,0.0,2.66,2.91,0.25
2022-05-12,0.83,0.0,2.56,2.84,0.28
2022-05-13,0.83,0.0,2.61,2.93,0.32
2022-05-16,0.83,0.0,2.58,2.88,0.3
2022-05-17,0.83,0.0,2.71,2.98,0.27
2022-05-18,0.83,0.0,2.68,2.89,0.21
2022-05-19,0.83,0.0,2.63,2.84,0.21
2022-05-20,0.83,0.0,2.6,2.78,0.18
2022-05-23,0.83,0.0,2.65,2.86,0.21
2022-05-24,0.83,0.0,2.5,2.76,0.26
2022-05-25,0.83,0.0,2.48,2.75,0.27
2022-05-26,0.83,0.0,2.46,2.75,0.29
2022-05-27,0.83,0.0,2.47,2.74,0.27
2022-05-30,0.83,0.0,2.47,2.74,0.27
2022-05-31,0.83,0.0,2.53,2.85,0.32
2022-06-01,0.83,0.0,2.66,2.94,0.28
2022-06-02,0.83,0.0,2.65,2.92,0.27
2022-06-03,0.83,0.0,2.66,2.96,0.3
2022-06-06,0.83,0.0,2.73,3.04,0.31
2022-06-07,0.83,0.0,2.75,2.98,0.23
2022-06-08,0.83,0.0,2.78,3.03,0.25
2022-06-09,0.83,0.0,2.83,3.04,0.21
2022-06-10,0.83,0.0,3.06,3.15,0.09
2022-06-13,0.83,0.0,3.4,3.43,0.03
2022-06-14,0.83,0.0,3.45,3.49,0.04
2022-06-15,0.83,0.0,3.2,3.33,0.13
2022-06-16,1.58,0.75,3.14,3.28,0.14
2022-06-17,1.58,0.0,3.17,3.25,0.08
2022-06-20,1.58,0.0,3.17,3.25,0.08
2022-06-21,1.58,0.0,3.21,3.31,0.1
2022-06-22,1.58,0.0,3.06,3.16,0.1
2022-06-23,1.58,0.0,3.01,3.09,0.08
2022-06-24,1.58,0.0,3.04,3.13,0.09
2022-06-27,1.58,0.0,3.08,3.2,0.12
2022-06-28,1.58,0.0,3.1,3.2,0.1
2022-06-29,1.58,0.0,3.06,3.1,0.04
2022-06-30,1.58,0.0,2.92,2.98,0.06
2022-07-01,1.58,0.0,2.84,2.88,0.04
2022-07-04,1.58,0.0,2.84,2.88,0.04
2022-07-05,1.58,0.0,2.82,2.82,0.0
2022-07-06,1.58,0.0,2.97,2.93,-0.04
2022-07-07,1.58,0.0,3.03,3.01,-0.02
2022-07-08,1.58,0.0,3.12,3.09,-0.03
2022-07-11,1.58,0.0,3.07,2.99,-0.08
2022-07-12,1.58,0.0,3.03,2.96,-0.07
2022-07-13,1.58,0.0,3.13,2.91,-0.22
2022-07-14,1.58,0.0,3.15,2.96,-0.19
2022-07-15,1.58,0.0,3.13,2.93,-0.2
2022-07-18,1.58,0.0,3.15,2.96,-0.19
2022-07-19,1.58,0.0,3.23,3.01,-0.22
2022-07-20,1.58,0.0,3.25,3.04,-0.21
2022-07-21,1.58,0.0,3.1,2.91,-0.19
2022-07-22,1.58,0.0,2.98,2.77,-0.21
2022-07-25,1.58,0.0,3.0,2.81,-0.19
2022-07-26,1.58,0.0,3.02,2.81,-0.21
2022-07-27,1.58,0.0,2.96,2.78,-0.18
2022-07-28,2.33,0.75,2.85,2.68,-0.17
2022-07-29,2.32,-0.01,2.89,2.67,-0.22
2022-08-01,2.33,0.01,2.9,2.6,-0.3
2022-08-02,2.33,0.0,3.06,2.75,-0.31
2022-08-03,2.33,0.0,3.1,2.73,-0.37
2022-08-04,2.33,0.0,3.03,2.68,-0.35
2022-08-05,2.33,0.0,3.24,2.83,-0.41
2022-08-08,2.33,0.0,3.21,2.77,-0.44
2022-08-09,2.33,0.0,3.28,2.8,-0.48
2022-08-10,2.33,0.0,3.23,2.78,-0.45
2022-08-11,2.33,0.0,3.23,2.87,-0.36
2022-08-12,2.33,0.0,3.25,2.84,-0.41
2022-08-15,2.33,0.0,3.2,2.79,-0.41
2022-08-16,2.33,0.0,3.25,2.82,-0.43
2022-08-17,2.33,0.0,3.28,2.89,-0.39
2022-08-18,2.33,0.0,3.22,2.88,-0.34
2022-08-19,2.33,0.0,3.25,2.98,-0.27
2022-08-22,2.33,0.0,3.32,3.03,-0.29
2022-08-23,2.33,0.0,3.29,3.05,-0.24
2022-08-24,2.33,0.0,3.36,3.11,-0.25
2022-08-25,2.33,0.0,3.35,3.03,-0.32
2022-08-26,2.33,0.0,3.37,3.04,-0.33
2022-08-29,2.33,0.0,3.42,3.12,-0.3
2022-08-30,2.33,0.0,3.46,3.11,-0.35
2022-08-31,2.33,0.0,3.45,3.15,-0.3
2022-09-01,2.33,0.0,3.51,3.26,-0.25
2022-09-02,2.33,0.0,3.4,3.2,-0.2
2022-09-05,2.33,0.0,3.4,3.2,-0.2
2022-09-06,2.33,0.0,3.5,3.33,-0.17
2022-09-07,2.33,0.0,3.45,3.27,-0.18
2022-09-08,2.33,0.0,3.48,3.29,-0.19
2022-09-09,2.33,0.0,3.56,3.33,-0.23
2022-09-12,2.33,0.0,3.58,3.37,-0.21
2022-09-13,2.33,0.0,3.75,3.42,-0.33
2022-09-14,2.33,0.0,3.78,3.41,-0.37
2022-09-15,2.33,0.0,3.87,3.45,-0.42
2022-09-16,2.33,0.0,3.85,3.45,-0.4
2022-09-19,2.33,0.0,3.95,3.49,-0.46
2022-09-20,2.33,0.0,3.96,3.57,-0.39
2022-09-21,2.33,0.0,4.02,3.51,-0.51
2022-09-22,3.08,0.75,4.11,3.7,-0.41
2022-09-23,3.08,0.0,4.2,3.69,-0.51
2022-09-26,3.08,0.0,4.27,3.88,-0.39
2022-09-27,3.08,0.0,4.3,3.97,-0.33
2022-09-28,3.08,0.0,4.07,3.72,-0.35
2022-09-29,3.08,0.0,4.16,3.76,-0.4
2022-09-30,3.08,0.0,4.22,3.83,-0.39
2022-10-03,3.08,0.0,4.12,3.67,-0.45
2022-10-04,3.08,0.0,4.1,3.62,-0.48
2022-10-05,3.08,0.0,4.15,3.76,-0.39
2022-10-06,3.08,0.0,4.23,3.83,-0.4
2022-10-07,3.08,0.0,4.3,3.89,-0.41
2022-10-10,3.08,0.0,4.3,3.89,-0.41
2022-10-11,3.08,0.0,4.3,3.93,-0.37
2022-10-12,3.08,0.0,4.28,3.91,-0.37
2022-10-13,3.08,0.0,4.47,3.97,-0.5
2022-10-14,3.08,0.0,4.48,4.0,-0.48
2022-10-17,3.08,0.0,4.45,4.02,-0.43
2022-10-18,3.08,0.0,4.43,4.01,-0.42
2022-10-19,3.08,0.0,4.55,4.14,-0.41
2022-10-20,3.08,0.0,4.62,4.24,-0.38
2022-10-21,3.08,0.0,4.49,4.21,-0.28
2022-10-24,3.08,0.0,4.5,4.25,-0.25
2022-10-25,3.08,0.0,4.42,4.1,-0.32
2022-10-26,3.08,0.0,4.39,4.04,-0.35
2022-10-27,3.08,0.0,4.3,3.96,-0.34
2022-10-28,3.08,0.0,4.41,4.02,-0.39
2022-10-31,3.08,0.0,4.51,4.1,-0.41
2022-11-01,3.08,0.0,4.54,4.07,-0.47
2022-11-02,3.08,0.0,4.61,4.1,-0.51
2022-11-03,3.83,0.75,4.71,4.14,-0.57
2022-11-04,3.83,0.0,4.66,4.17,-0.49
2022-11-07,3.83,0.0,4.72,4.22,-0.5
2022-11-08,3.83,0.0,4.67,4.14,-0.53
2022-11-09,3.83,0.0,4.61,4.12,-0.49
2022-11-10,3.83,0.0,4.34,3.82,-0.52
2022-11-11,3.83,0.0,4.34,3.82,-0.52
2022-11-14,3.83,0.0,4.4,3.88,-0.52
2022-11-15,3.83,0.0,4.37,3.8,-0.57
2022-11-16,3.83,0.0,4.35,3.67,-0.68
2022-11-17,3.83,0.0,4.43,3.77,-0.66
2022-11-18,3.83,0.0,4.51,3.82,-0.69
2022-11-21,3.83,0.0,4.48,3.83,-0.65
2022-11-22,3.83,0.0,4.47,3.76,-0.71
2022-11-23,3.83,0.0,4.46,3.71,-0.75
2022-11-24,3.83,0.0,4.46,3.71,-0.75
2022-11-25,3.83,0.0,4.42,3.68,-0.74
2022-11-28,3.83,0.0,4.46,3.69,-0.77
2022-11-29,3.83,0.0,4.48,3.75,-0.73
2022-11-30,3.83,0.0,4.38,3.68,-0.7
2022-12-01,3.83,0.0,4.25,3.53,-0.72
2022-12-02,3.83,0.0,4.28,3.51,-0.77
2022-12-05,3.83,0.0,4.41,3.6,-0.81
2022-12-06,3.83,0.0,4.34,3.51,-0.83
2022-12-07,3.83,0.0,4.26,3.42,-0.84
2022-12-08,3.83,0.0,4.31,3.48,-0.83
2022-12-09,3.83,0.0,4.33,3.57,-0.76
2022-12-12,3.83,0.0,4.39,3.61,-0.78
2022-12-13,3.83,0.0,4.22,3.51,-0.71
2022-12-14,3.83,0.0,4.23,3.49,-0.74
2022-12-15,4.33,0.5,4.23,3.44,-0.79
2022-12-16,4.33,0.0,4.17,3.48,-0.69
2022-12-19,4.33,0.0,4.25,3.57,-0.68
2022-12-20,4.33,0.0,4.25,3.69,-0.56
2022-12-21,4.33,0.0,4.21,3.68,-0.53
2022-12-22,4.33,0.0,4.24,3.67,-0.57
2022-12-23,4.33,0.0,4.31,3.75,-0.56
2022-12-26,4.33,0.0,4.31,3.75,-0.56
2022-12-27,4.33,0.0,4.32,3.84,-0.48
2022-12-28,4.33,0.0,4.31,3.88,-0.43
2022-12-29,4.33,0.0,4.34,3.83,-0.51
2022-12-30,4.33,0.0,4.41,3.88,-0.53
2023-01-02,4.33,0.0,4.41,3.88,-0.53
2023-01-03,4.33,0.0,4.4,3.79,-0.61
2023-01-04,4.33,0.0,4.36,3.69,-0.67
2023-01-05,4.33,0.0,4.45,3.71,-0.74
2023-01-06,4.33,0.0,4.24,3.55,-0.69
2023-01-09,4.33,0.0,4.19,3.53,-0.66
2023-01-10,4.33,0.0,4.24,3.61,-0.63
2023-01-11,4.33,0.0,4.2,3.54,-0.66
2023-01-12,4.33,0.0,4.12,3.43,-0.69
2023-01-13,4.33,0.0,4.22,3.49,-0.73
2023-01-16,4.33,0.0,4.22,3.49,-0.73
2023-01-17,4.33,0.0,4.18,3.53,-0.65
2023-01-18,4.33,0.0,4.06,3.37,-0.69
2023-01-19,4.33,0.0,4.09,3.39,-0.7
2023-01-20,4.33,0.0,4.14,3.48,-0.66
2023-01-23,4.33,0.0,4.21,3.52,-0.69
2023-01-24,4.33,0.0,4.12,3.46,-0.66
2023-01-25,4.33,0.0,4.11,3.46,-0.65
2023-01-26,4.33,0.0,4.17,3.49,-0.68
2023-01-27,4.33,0.0,4.19,3.52,-0.67
2023-01-30,4.33,0.0,4.25,3.55,-0.7
2023-01-31,4.33,0.0,4.21,3.52,-0.69
2023-02-01,4.33,0.0,4.09,3.39,-0.7
2023-02-02,4.58,0.25,4.09,3.4,-0.69
2023-02-03,4.58,0.0,4.3,3.53,-0.77
2023-02-06,4.58,0.0,4.44,3.63,-0.81
2023-02-07,4.58,0.0,4.47,3.67,-0.8
2023-02-08,4.58,0.0,4.45,3.63,-0.82
2023-02-09,4.57,-0.01,4.48,3.67,-0.81
2023-02-10,4.58,0.01,4.5,3.74,-0.76
2023-02-13,4.58,0.0,4.52,3.72,-0.8
2023-02-14,4.58,0.0,4.6,3.77,-0.83
2023-02-15,4.58,0.0,4.62,3.81,-0.81
2023-02-16,4.58,0.0,4.62,3.86,-0.76
2023-02-17,4.58,0.0,4.6,3.82,-0.78
2023-02-20,4.58,0.0,4.6,3.82,-0.78
2023-02-21,4.58,0.0,4.67,3.95,-0.72
2023-02-22,4.58,0.0,4.66,3.93,-0.73
2023-02-23,4.58,0.0,4.66,3.88,-0.78
2023-02-24,4.58,0.0,4.78,3.95,-0.83
2023-02-27,4.57,-0.01,4.78,3.92,-0.86
2023-02-28,4.57,0.0,4.81,3.92,-0.89
2023-03-01,4.58,0.01,4.89,4.01,-0.88
2023-03-02,4.57,-0.01,4.89,4.08,-0.81
2023-03-03,4.57,0.0,4.86,3.97,-0.89
2023-03-06,4.57,0.0,4.89,3.98,-0.91
2023-03-07,4.57,0.0,5.0,3.97,-1.03
2023-03-08,4.57,0.0,5.05,3.98,-1.07
2023-03-09,4.57,0.0,4.9,3.93,-0.97
2023-03-10,4.57,0.0,4.6,3.7,-0.9
2023-03-13,4.58,0.01,4.03,3.55,-0.48
2023-03-14,4.58,0.0,4.2,3.64,-0.56
2023-03-15,4.58,0.0,3.93,3.51,-0.42
2023-03-16,4.58,0.0,4.14,3.56,-0.58
2023-03-17,4.58,0.0,3.81,3.39,-0.42
2023-03-20,4.58,0.0,3.92,3.47,-0.45
2023-03-21,4.58,0.0,4.17,3.59,-0.58
2023-03-22,4.58,0.0,3.96,3.48,-0.48
2023-03-23,4.83,0.25,3.76,3.38,-0.38
2023-03-24,4.83,0.0,3.76,3.38,-0.38
2023-03-27,4.83,0.0,3.94,3.53,-0.41
2023-03-28,4.83,0.0,4.02,3.55,-0.47
2023-03-29,4.83,0.0,4.08,3.57,-0.51
2023-03-30,4.83,0.0,4.1,3.55,-0.55
2023-03-31,4.83,0.0,4.06,3.48,-0.58
2023-04-03,4.83,0.0,3.97,3.43,-0.54
2023-04-04,4.83,0.0,3.84,3.35,-0.49
2023-04-05,4.83,0.0,3.79,3.3,-0.49
2023-04-06,4.83,0.0,3.82,3.3,-0.52
2023-04-07,4.83,0.0,3.97,3.39,-0.58
2023-04-10,4.83,0.0,4.0,3.41,-0.59
2023-04-11,4.83,0.0,4.03,3.43,-0.6
2023-04-12,4.83,0.0,3.95,3.41,-0.54
2023-04-13,4.83,0.0,3.96,3.45,-0.51
2023-04-14,4.83,0.0,4.08,3.52,-0.56
2023-04-17,4.83,0.0,4.18,3.6,-0.58
2023-04-18,4.83,0.0,4.19,3.58,-0.61
2023-04-19,4.83,0.0,4.24,3.6,-0.64
2023-04-20,4.83,0.0,4.14,3.54,-0.6
2023-04-21,4.83,0.0,4.17,3.57,-0.6
2023-04-24,4.83,0.0,4.12,3.52,-0.6
2023-04-25,4.83,0.0,3.86,3.4,-0.46
2023-04-26,4.83,0.0,3.9,3.43,-0.47
2023-04-27,4.83,0.0,4.07,3.53,-0.54
2023-04-28,4.83,0.0,4.04,3.44,-0.6
2023-05-01,4.83,0.0,4.14,3.59,-0.55
2023-05-02,4.83,0.0,3.97,3.44,-0.53
2023-05-03,4.83,0.0,3.89,3.38,-0.51
2023-05-04,5.08,0.25,3.75,3.37,-0.38
2023-05-05,5.08,0.0,3.92,3.44,-0.48
2023-05-08,5.08,0.0,4.0,3.52,-0.48
2023-05-09,5.08,0.0,4.01,3.53,-0.48
2023-05-10,5.08,0.0,3.9,3.43,-0.47
2023-05-11,5.08,0.0,3.89,3.39,-0.5
2023-05-12,5.08,0.0,3.98,3.46,-0.52
2023-05-15,5.08,0.0,3.99,3.5,-0.49
2023-05-16,5.08,0.0,4.06,3.54,-0.52
2023-05-17,5.08,0.0,4.12,3.57,-0.55
2023-05-18,5.08,0.0,4.24,3.65,-0.59
2023-05-19,5.08,0.0,4.28,3.7,-0.58
2023-05-22,5.08,0.0,4.29,3.72,-0.57
2023-05-23,5.08,0.0,4.26,3.7,-0.56
2023-05-24,5.08,0.0,4.31,3.73,-0.58
2023-05-25,5.08,0.0,4.5,3.83,-0.67
2023-05-26,5.08,0.0,4.54,3.8,-0.74
2023-05-29,5.08,0.0,4.54,3.8,-0.74
2023-05-30,5.08,0.0,4.46,3.69,-0.77
2023-05-31,5.08,0.0,4.4,3.64,-0.76
2023-06-01,5.08,0.0,4.33,3.61,-0.72
2023-06-02,5.08,0.0,4.5,3.69,-0.81
2023-06-05,5.08,0.0,4.46,3.69,-0.77
2023-06-06,5.08,0.0,4.51,3.7,-0.81
2023-06-07,5.08,0.0,4.56,3.79,-0.77
2023-06-08,5.08,0.0,4.52,3.73,-0.79
2023-06-09,5.08,0.0,4.59,3.75,-0.84
2023-06-12,5.08,0.0,4.55,3.73,-0.82
2023-06-13,5.08,0.0,4.67,3.84,-0.83
2023-06-14,5.08,0.0,4.74,3.83,-0.91
2023-06-15,5.07,-0.01,4.62,3.72,-0.9
2023-06-16,5.08,0.01,4.7,3.77,-0.93
2023-06-19,5.08,0.0,4.7,3.77,-0.93
2023-06-20,5.07,-0.01,4.68,3.74,-0.94
2023-06-21,5.07,0.0,4.68,3.72,-0.96
2023-06-22,5.07,0.0,4.77,3.8,-0.97
2023-06-23,5.07,0.0,4.71,3.74,-0.97
2023-06-26,5.07,0.0,4.65,3.72,-0.93
2023-06-27,5.07,0.0,4.74,3.77,-0.97
2023-06-28,5.07,0.0,4.71,3.71,-1.0
2023-06-29,5.07,0.0,4.87,3.85,-1.02
2023-06-30,5.08,0.01,4.87,3.81,-1.06
2023-07-03,5.08,0.0,4.94,3.86,-1.08
2023-07-04,5.08,0.0,4.94,3.86,-1.08
2023-07-05,5.08,0.0,4.94,3.95,-0.99
2023-07-06,5.08,0.0,4.99,4.05,-0.94
2023-07-07,5.08,0.0,4.94,4.06,-0.88
2023-07-10,5.07,-0.01,4.85,4.01,-0.84
2023-07-11,5.08,0.01,4.88,3.99,-0.89
2023-07-12,5.08,0.0,4.72,3.86,-0.86
2023-07-13,5.08,0.0,4.59,3.76,-0.83
2023-07-14,5.08,0.0,4.74,3.83,-0.91
2023-07-17,5.08,0.0,4.74,3.81,-0.93
2023-07-18,5.08,0.0,4.74,3.8,-0.94
2023-07-19,5.08,0.0,4.74,3.75,-0.99
2023-07-20,5.08,0.0,4.8,3.85,-0.95
2023-07-21,5.08,0.0,4.82,3.84,-0.98
2023-07-24,5.08,0.0,4.81,3.86,-0.95
2023-07-25,5.08,0.0,4.85,3.91,-0.94
2023-07-26,5.08,0.0,4.82,3.86,-0.96
2023-07-27,5.33,0.25,4.91,4.01,-0.9
2023-07-28,5.33,0.0,4.87,3.96,-0.91
2023-07-31,5.33,0.0,4.88,3.97,-0.91
2023-08-01,5.33,0.0,4.92,4.05,-0.87
2023-08-02,5.33,0.0,4.88,4.08,-0.8
2023-08-03,5.33,0.0,4.9,4.2,-0.7
2023-08-04,5.33,0.0,4.78,4.05,-0.73
2023-08-07,5.33,0.0,4.76,4.09,-0.67
2023-08-08,5.33,0.0,4.74,4.02,-0.72
2023-08-09,5.33,0.0,4.79,4.0,-0.79
2023-08-10,5.33,0.0,4.82,4.09,-0.73
2023-08-11,5.33,0.0,4.89,4.16,-0.73
2023-08-14,5.33,0.0,4.96,4.19,-0.77
2023-08-15,5.33,0.0,4.92,4.21,-0.71
2023-08-16,5.33,0.0,4.97,4.28,-0.69
2023-08-17,5.33,0.0,4.94,4.3,-0.64
2023-08-18,5.33,0.0,4.92,4.26,-0.66
2023-08-21,5.33,0.0,4.97,4.34,-0.63
2023-08-22,5.33,0.0,5.02,4.34,-0.68
2023-08-23,5.33,0.0,4.95,4.19,-0.76
2023-08-24,5.33,0.0,4.98,4.23,-0.75
2023-08-25,5.33,0.0,5.03,4.25,-0.78
2023-08-28,5.33,0.0,4.98,4.2,-0.78
2023-08-29,5.33,0.0,4.87,4.12,-0.75
2023-08-30,5.33,0.0,4.9,4.12,-0.78
2023-08-31,5.33,0.0,4.85,4.09,-0.76
2023-09-01,5.33,0.0,4.87,4.18,-0.69
2023-09-04,5.33,0.0,4.87,4.18,-0.69
2023-09-05,5.33,0.0,4.94,4.27,-0.67
2023-09-06,5.33,0.0,5.01,4.3,-0.71
2023-09-07,5.33,0.0,4.94,4.27,-0.67
2023-09-08,5.33,0.0,4.98,4.26,-0.72
2023-09-11,5.33,0.0,4.97,4.29,-0.68
2023-09-12,5.33,0.0,4.98,4.27,-0.71
2023-09-13,5.33,0.0,4.96,4.25,-0.71
2023-09-14,5.33,0.0,5.0,4.29,-0.71
2023-09-15,5.33,0.0,5.02,4.33,-0.69
2023-09-18,5.33,0.0,5.05,4.32,-0.73
2023-09-19,5.33,0.0,5.08,4.37,-0.71
2023-09-20,5.33,0.0,5.12,4.35,-0.77
2023-09-21,5.33,0.0,5.12,4.49,-0.63
2023-09-22,5.33,0.0,5.1,4.44,-0.66
2023-09-25,5.33,0.0,5.09,4.55,-0.54
2023-09-26,5.33,0.0,5.04,4.56,-0.48
2023-09-27,5.33,0.0,5.1,4.61,-0.49
2023-09-28,5.33,0.0,5.04,4.59,-0.45
2023-09-29,5.33,0.0,5.03,4.59,-0.44
2023-10-02,5.33,0.0,5.12,4.69,-0.43
2023-10-03,5.33,0.0,5.15,4.81,-0.34
2023-10-04,5.33,0.0,5.05,4.73,-0.32
2023-10-05,5.33,0.0,5.03,4.72,-0.31
2023-10-06,5.33,0.0,5.08,4.78,-0.3
2023-10-09,5.33,0.0,5.08,4.78,-0.3
2023-10-10,5.33,0.0,4.96,4.66,-0.3
2023-10-11,5.33,0.0,4.99,4.58,-0.41
2023-10-12,5.33,0.0,5.06,4.7,-0.36
2023-10-13,5.33,0.0,5.04,4.63,-0.41
2023-10-16,5.33,0.0,5.09,4.71,-0.38
2023-10-17,5.33,0.0,5.19,4.83,-0.36
2023-10-18,5.33,0.0,5.19,4.91,-0.28
2023-10-19,5.33,0.0,5.14,4.98,-0.16
2023-10-20,5.33,0.0,5.07,4.93,-0.14
2023-10-23,5.33,0.0,5.05,4.86,-0.19
2023-10-24,5.33,0.0,5.02,4.83,-0.19
2023-10-25,5.33,0.0,5.08,4.95,-0.13
2023-10-26,5.33,0.0,5.02,4.86,-0.16
2023-10-27,5.33,0.0,4.99,4.84,-0.15
2023-10-30,5.33,0.0,5.03,4.88,-0.15
2023-10-31,5.33,0.0,5.07,4.88,-0.19
2023-11-01,5.33,0.0,4.95,4.77,-0.18
2023-11-02,5.33,0.0,4.98,4.67,-0.31
2023-11-03,5.33,0.0,4.83,4.57,-0.26
2023-11-06,5.33,0.0,4.93,4.67,-0.26
2023-11-07,5.33,0.0,4.91,4.58,-0.33
2023-11-08,5.33,0.0,4.93,4.49,-0.44
2023-11-09,5.33,0.0,5.03,4.62,-0.41
2023-11-10,5.33,0.0,5.04,4.61,-0.43
2023-11-13,5.33,0.0,5.02,4.63,-0.39
2023-11-14,5.33,0.0,4.8,4.44,-0.36
2023-11-15,5.33,0.0,4.9,4.53,-0.37
2023-11-16,5.33,0.0,4.83,4.45,-0.38
2023-11-17,5.33,0.0,4.88,4.44,-0.44
2023-11-20,5.33,0.0,4.89,4.42,-0.47
2023-11-21,5.33,0.0,4.86,4.41,-0.45
2023-11-22,5.33,0.0,4.89,4.42,-0.47
2023-11-23,5.33,0.0,4.89,4.42,-0.47
2023-11-24,5.33,0.0,4.92,4.47,-0.45
