Date,Open,High,Low,Close,Adj_Close,Volume
2021-05-14,46.59999847,47.11000061,46.47000122,46.95999908,41.63258743,17078500
2021-05-17,46.91999817,47.97999954,46.79999924,47.90000153,42.46595383,25212800
2021-05-18,47.90000153,48.13000107,46.83000183,46.86000061,41.54392624,24126000
2021-05-19,45.93999863,46.31999969,45.36999893,46.16999817,40.93219376,28911100
2021-05-20,46.06999969,46.18000031,45.27000046,45.72999954,40.5421257,26107000
2021-05-21,45.97000122,46.29999924,45.77999878,45.88000107,40.67509842,27312700
2021-05-24,46.0,46.50999832,45.75999832,46.24000168,40.99427032,25707400
2021-05-25,46.38999939,47.02000046,46.04000092,46.09000015,40.86127853,29415300
2021-05-26,46.11000061,46.59999847,45.59999847,46.40000153,41.13610458,26170600
2021-05-27,46.99000168,47.38000107,46.31000137,46.75999832,41.45526505,42572900
2021-05-28,46.84999847,46.88000107,46.27999878,46.72000122,41.41981125,15760100
2021-06-01,47.15999985,47.40999985,46.79000092,47.25999832,41.89854813,17878600
2021-06-02,47.38000107,47.45999908,46.58000183,46.81000137,41.49959564,18492600
2021-06-03,46.68999863,47.0,46.34999847,46.45999908,41.18930817,20206400
2021-06-04,47.06000137,47.09999847,46.50999832,46.95999908,41.63258743,18190300
2021-06-07,47.09999847,47.18000031,46.77999878,47.11000061,41.76556396,16644300
2021-06-08,46.74000168,47.00999832,46.29999924,46.61000061,41.3222847,21271700
2021-06-09,46.24000168,46.34000015,45.63000107,45.91999817,40.71056366,22617500
2021-06-10,46.47000122,46.65000153,45.00999832,45.09000015,39.97472382,21640000
2021-06-11,45.18000031,45.68999863,45.18000031,45.68000031,40.49778366,19389300
2021-06-14,45.61000061,45.88000107,44.84000015,45.15000153,40.02791595,25452300
2021-06-15,45.20000076,45.72000122,45.0,45.45999908,40.30274582,23865400
2021-06-16,44.95000076,45.95999908,44.31999969,45.56999969,40.40027237,38287700
2021-06-17,45.79000092,45.95999908,42.65999985,42.79000092,37.93564987,48910400
2021-06-18,41.68000031,42.31000137,41.47000122,41.75,37.01363754,61292200
2021-06-21,42.29999924,43.31000137,42.22999954,43.27999878,38.37005997,26444700
2021-06-22,43.40999985,43.86999893,42.86000061,43.54000092,38.60057068,26455200
2021-06-23,43.5,44.31000137,43.5,43.95999908,38.97291183,18778500
2021-06-24,44.25999832,45.41999817,44.20999908,45.18000031,40.05450821,27951000
2021-06-25,45.56999969,46.65000153,45.22000122,46.38000107,41.11837387,49074700
2021-06-28,46.0,46.06999969,45.09000015,45.79000092,40.59531021,27127500
2021-06-29,46.04000092,46.38000107,44.59999847,44.79000092,39.70876694,39534000
2021-06-30,44.61999893,45.38999939,44.45000076,45.29000092,40.15203476,18168100
2021-07-01,45.47999954,45.63999939,44.97000122,45.40999985,40.25841141,18658000
2021-07-02,45.29999924,45.40999985,44.84000015,45.06999969,39.95698929,13218500
2021-07-06,44.72999954,44.81999969,43.29999924,43.49000168,38.5562439,25486900
2021-07-07,43.27999878,43.97000122,43.11999893,43.40000153,38.47644806,21884000
2021-07-08,42.58000183,42.95000076,41.97000122,42.31999969,37.51896286,29148700
2021-07-09,43.18000031,44.11000061,42.84999847,43.90999985,38.92860031,25055900
2021-07-12,43.27999878,44.25,42.95999908,44.15999985,39.15023804,17618900
2021-07-13,43.79000092,44.13000107,43.00999832,43.22999954,38.32572556,25387800
2021-07-14,43.59999847,45.13000107,42.50999832,44.95000076,39.85060883,49618000
2021-07-15,44.59000015,45.38999939,44.36999893,45.0,39.89493561,33388100
2021-07-16,45.40999985,45.52999878,44.11000061,44.27999878,39.2566185,27838200
2021-07-19,42.70999908,43.29999924,42.29000092,43.04999924,38.16615295,43362200
2021-07-20,43.0,45.15000153,42.86999893,44.84000015,39.7530899,34556200
2021-07-21,45.29000092,46.15000153,45.20999908,45.79999924,40.60417557,29654600
2021-07-22,45.84000015,45.95000076,44.79999924,45.02999878,39.92153549,23309500
2021-07-23,45.09999847,45.50999832,44.41999817,44.59000015,39.53144836,23946500
2021-07-26,44.47000122,45.24000168,44.47000122,45.00999832,39.90380096,22976700
2021-07-27,44.59000015,45.38000107,44.27000046,45.13999939,40.0190506,22124500
2021-07-28,45.38000107,46.04000092,44.97999954,45.50999832,40.34707642,23252800
2021-07-29,45.88999939,46.70999908,45.68000031,46.5,41.22477341,24487400
2021-07-30,46.25999832,46.84999847,45.72999954,45.93999863,40.72827911,25794000
2021-08-02,46.04000092,46.81000137,45.56999969,45.79000092,40.59531021,23960700
2021-08-03,45.97999954,46.93999863,45.11000061,46.83000183,41.51732635,24050300
2021-08-04,46.27000046,46.97000122,46.04000092,46.15000153,40.91447067,22178000
2021-08-05,46.04999924,47.0,46.00999832,46.99000168,41.84050369,28092600
2021-08-06,47.5,48.99000168,47.45000076,48.77000046,43.42542648,33583900
2021-08-09,48.65999985,49.34000015,48.29000092,48.65000153,43.31859207,29795200
2021-08-10,48.72999954,49.68999863,48.68999863,49.63000107,44.19119263,28708100
2021-08-11,49.63000107,50.72999954,49.16999817,50.65999985,45.10831451,29203900
2021-08-12,50.75999832,51.25,50.56000137,51.15000153,45.5446167,21729900
2021-08-13,51.20999908,51.40999985,50.18000031,50.36999893,44.85009384,15843300
2021-08-16,49.93000031,49.97999954,48.93999863,49.40999985,43.99530029,22615500
2021-08-17,48.88000107,49.36999893,48.02999878,48.70999908,43.37200928,16887000
2021-08-18,48.36000061,48.97999954,47.90000153,47.97000122,42.71310043,16319300
2021-08-19,47.34999847,47.95000076,46.83000183,47.25,42.07201004,20259400
2021-08-20,47.13000107,47.45000076,46.84000015,47.41999817,42.22337723,15357400
2021-08-23,47.75,47.99000168,47.45000076,47.61000061,42.39255524,15551900
2021-08-24,47.75,48.36999893,47.70999908,48.36000061,43.06036377,15109100
2021-08-25,48.61999893,49.61999893,48.47000122,49.29000092,43.88846207,21357400
2021-08-26,49.52999878,49.86999893,48.88999939,49.04999924,43.67474365,21627600
2021-08-27,49.22000122,49.84999847,49.11999893,49.81000137,44.35146332,16873300
2021-08-30,49.75999832,49.81000137,48.34999847,48.40999985,43.10488892,16054100
2021-08-31,48.40999985,48.99000168,45.20999908,45.70000076,40.69186783,73514300
2021-09-01,45.70000076,45.97000122,43.27000046,43.45000076,38.68844604,84960500
2021-09-02,43.68000031,44.88000107,43.54000092,44.56999969,39.68569565,37629000
2021-09-03,44.49000168,44.5,43.81999969,44.16999817,39.32954407,21687500
2021-09-07,44.31999969,44.95999908,44.25,44.31000137,39.45420456,19733500
2021-09-08,44.11999893,44.54000092,43.63000107,43.81999969,39.01789093,21252400
2021-09-09,43.84999847,44.72000122,43.75999832,44.36000061,39.49871063,19776900
2021-09-10,45.0,45.25,44.18999863,44.33000183,39.47200394,23367400
2021-09-13,44.56000137,45.81000137,44.56000137,45.75999832,40.74528885,28027200
2021-09-14,46.02000046,46.93999863,45.75999832,46.04999924,41.00350952,36053200
2021-09-15,45.86999893,46.88999939,45.84999847,46.63999939,41.52885437,31535600
2021-09-16,46.90000153,47.27000046,46.00999832,46.27999878,41.20830917,24102400
2021-09-17,45.74000168,46.68999863,45.74000168,46.47000122,41.377491,34912100
2021-09-20,45.02999878,45.86999893,44.84000015,45.81000137,40.78980637,30603100
2021-09-21,45.97999954,46.36000061,45.72999954,45.84999847,40.82542801,23049100
2021-09-22,46.49000168,47.68999863,46.47000122,47.08000183,41.92064285,29430700
2021-09-23,47.45999908,48.16999817,47.15999985,47.79999924,42.56173325,21852800
2021-09-24,47.77999878,48.56999969,47.72999954,47.91999817,42.66859055,20384700
2021-09-27,48.38000107,48.93999863,46.15999985,47.56000137,42.34803772,48927500
2021-09-28,47.00999832,47.02999878,45.06999969,45.91999817,40.88775635,49349100
2021-09-29,46.45000076,47.15000153,45.93000031,47.02999878,41.87611389,21730200
2021-09-30,47.13999939,47.15000153,46.11999893,46.40999985,41.32406235,22947500
2021-10-01,46.54999924,47.31000137,46.49000168,47.02000046,41.86720657,18021700
2021-10-04,47.02000046,47.68999863,46.66999817,47.02000046,41.86720657,22315200
2021-10-05,47.5,48.45000076,47.34999847,47.95999908,42.70419693,20250500
2021-10-06,47.58000183,48.09000015,47.06000137,47.86999893,42.62407684,17425700
2021-10-07,48.25999832,48.59000015,47.54000092,47.75999832,42.52612305,19272300
2021-10-08,47.86999893,48.34000015,47.65999985,48.0,42.73981476,14295400
2021-10-11,48.20000076,48.45999908,47.22000122,47.27999878,42.09871674,15387900
2021-10-12,47.29000092,47.52999878,46.52000046,46.65000153,41.53775406,18995700
2021-10-13,46.56999969,46.56999969,45.22000122,46.04999924,41.00350952,24150300
2021-10-14,46.68000031,46.88999939,44.83000183,45.31000137,40.34460831,53257700
2021-10-15,45.72000122,48.74000168,45.70999908,48.38000107,43.07817078,60096600
2021-10-18,48.18999863,49.70999908,48.13999939,49.43000031,44.01310349,33842700
2021-10-19,49.63999939,50.34999847,49.27999878,50.34000015,44.82338715,26500300
2021-10-20,50.18999863,50.38999939,49.70999908,50.15999985,44.66310501,24227900
2021-10-21,49.95000076,50.59999847,49.75999832,50.33000183,44.81449127,20448300
2021-10-22,50.54000092,51.11999893,50.49000168,50.65999985,45.10831451,21517200
2021-10-25,50.88999939,51.11999893,50.52000046,50.61999893,45.07268906,19330300
2021-10-26,50.72999954,51.09999847,50.36000061,50.63000107,45.08160019,18196300
2021-10-27,50.25999832,50.99000168,49.95000076,50.04999924,44.56517029,21988300
2021-10-28,50.38000107,51.40000153,50.34999847,51.36000061,45.7315979,26785500
2021-10-29,51.25,51.63999939,51.02000046,51.15999985,45.55351639,19788500
2021-11-01,51.56000137,52.0,51.27000046,51.70999908,46.04325485,18699000
2021-11-02,51.54000092,51.72000122,51.22000122,51.29999924,45.67818069,21672500
2021-11-03,51.04000092,52.56999969,51.02000046,52.0,46.3014679,24225700
2021-11-04,51.54999924,51.70000076,49.90999985,50.61999893,45.2467308,32005700
2021-11-05,51.0,51.61000061,50.40000153,50.43999863,45.08583069,23443200
2021-11-08,50.54999924,51.36999893,50.54999924,50.86999893,45.47018814,19509500
2021-11-09,50.5,50.56000137,49.20999908,49.88999939,44.59421921,28324800
2021-11-10,49.74000168,50.77000046,49.68000031,50.36000061,45.01433182,19827800
2021-11-11,50.41999817,50.90999985,50.22000122,50.59000015,45.21990967,16069700
2021-11-12,50.68000031,51.0,50.36999893,50.95999908,45.55064011,17124700
2021-11-15,51.18999863,51.70000076,50.97999954,51.08000183,45.65789795,20110200
2021-11-16,51.11000061,51.18000031,50.16999817,50.36999893,45.02326584,19244900
2021-11-17,50.41999817,50.68999863,49.52999878,49.84000015,44.54952621,17802700
2021-11-18,49.63000107,50.18000031,49.27000046,49.90000153,44.60315704,19198200
2021-11-19,49.0,49.24000168,47.77000046,48.81999969,43.63780212,30548400
2021-11-22,50.63000107,51.11000061,49.72999954,50.34000015,44.99643707,28549400
2021-11-23,50.70999908,51.74000168,50.70000076,51.40000153,45.94392776,28024400
2021-11-24,51.50999832,51.74000168,51.18000031,51.31000137,45.86349106,18901900
2021-11-26,49.09999847,49.09999847,47.68999863,48.43000031,43.28918839,29919300
2021-11-29,49.66999817,49.77000046,48.31000137,49.15999985,43.94169998,27677000
2021-11-30,48.11000061,48.50999832,47.31999969,47.77999878,42.70818329,40671700
2021-12-01,48.68999863,49.45000076,47.18000031,47.20999908,42.19869995,29365100
2021-12-02,47.72999954,49.40000153,47.50999832,48.90999985,43.71824265,29184900
2021-12-03,49.25999832,49.25999832,47.36999893,47.75,42.68136978,29221900
2021-12-06,48.97999954,49.90000153,48.70999908,48.81000137,43.62885284,31650100
2021-12-07,49.45999908,50.52000046,49.34000015,50.25,44.91600037,28370200
2021-12-08,50.18000031,50.31000137,49.31999969,49.40999985,44.16516495,19990300
2021-12-09,49.02000046,50.02999878,48.74000168,49.68999863,44.41543961,16927200
2021-12-10,50.29000092,50.59999847,49.58000183,50.20000076,44.87131119,20040900
2021-12-13,49.90000153,49.95999908,48.43000031,48.56000137,43.40538406,19598900
2021-12-14,48.61000061,49.49000168,48.59999847,48.88999939,43.70036697,17602900
2021-12-15,49.02000046,49.27000046,48.13000107,48.93999863,43.74505615,20284300
2021-12-16,49.72000122,50.81999969,49.31000137,50.29999924,44.96069336,32781100
2021-12-17,49.70000076,49.72999954,47.86999893,47.95000076,42.86014175,74833400
2021-12-20,47.06000137,47.16999817,46.25,46.84999847,41.87689972,29134900
2021-12-21,47.59000015,48.13999939,47.34000015,47.81000137,42.73500443,21249400
2021-12-22,47.74000168,48.31999969,47.61999893,48.02999878,42.93165207,15688000
2021-12-23,48.40000153,48.93000031,48.22000122,48.36000061,43.22662735,16025600
2021-12-27,48.54999924,48.81999969,48.08000183,48.77000046,43.59310913,11900400
2021-12-28,48.56000137,49.18999863,48.36000061,48.41999817,43.28025055,14320500
2021-12-29,48.59999847,48.86000061,48.36999893,48.45000076,43.30707169,14390700
2021-12-30,48.49000168,48.90999985,48.04000092,48.09999847,42.99421692,13701300
2021-12-31,48.02999878,48.36000061,47.84000015,47.97999954,42.88696289,12649300
2022-01-03,48.93000031,50.81000137,48.91999817,50.72999954,45.34505463,38978100
2022-01-04,51.58000183,53.15000153,51.52000046,52.75,47.15062332,43855100
2022-01-05,52.91999817,53.13999939,52.0,52.29000092,46.73945618,35072600
2022-01-06,53.15000153,53.66999817,52.65999985,53.63000107,47.93722153,29720800
2022-01-07,53.86000061,55.18999863,53.79999924,54.77000046,48.95621109,35149300
2022-01-10,55.5,56.06000137,54.47999954,55.34999847,49.47464371,34733500
2022-01-11,55.56000137,56.13000107,55.22999954,56.06000137,50.10927963,25073700
2022-01-12,56.40999985,56.70999908,55.75999832,56.40000153,50.4131813,34159400
2022-01-13,56.59999847,57.18000031,55.75999832,56.0,50.05563736,34037300
2022-01-14,56.84999847,58.86999893,56.38999939,58.06000137,51.89697647,56739600
2022-01-18,57.72000122,58.11000061,56.50999832,56.68999863,50.67238617,41689600
2022-01-19,57.11000061,57.68000031,55.47000122,55.56999969,49.67128372,34970200
2022-01-20,55.72000122,56.38000107,54.90999985,55.0,49.16179657,26972800
2022-01-21,54.5,55.0,53.13000107,53.66999817,47.97297668,38357600
2022-01-24,52.72999954,53.49000168,51.18000031,53.31999969,47.66012955,48451400
2022-01-25,52.66999817,53.72999954,51.54999924,53.59000015,47.90145874,40858700
2022-01-26,53.90999985,54.91999817,53.43000031,54.13999939,48.39308167,39687100
2022-01-27,54.59999847,55.50999832,53.22999954,53.75999832,48.05341721,34209200
2022-01-28,53.61000061,54.22000122,52.77000046,54.18999863,48.43777084,35519700
2022-01-31,53.81999969,54.04999924,53.02999878,53.79999924,48.08916473,34657500
2022-02-01,54.72000122,55.81000137,53.99000168,55.59999847,49.69810104,35870200
2022-02-02,55.27000046,56.04999924,54.95999908,55.93000031,49.99307251,29037100
2022-02-03,55.84000015,56.29000092,54.72999954,55.16999817,49.53516388,25227400
2022-02-04,56.04000092,57.04000092,55.47000122,56.33000183,50.57668686,33622100
2022-02-07,56.40999985,57.88999939,55.90999985,57.33000183,51.47455978,37480100
2022-02-08,58.0,58.97999954,57.79999924,58.75,52.74951935,39099600
2022-02-09,58.70000076,59.38000107,58.34000015,59.06000137,53.02785492,25883100
2022-02-10,59.54999924,60.29999924,58.79999924,59.04999924,53.01887894,36092000
2022-02-11,58.52000046,60.24000168,57.90999985,58.31000137,52.35445786,38650500
2022-02-14,58.50999832,58.65000153,57.18000031,57.84999847,51.94142914,32680500
2022-02-15,59.11999893,59.31999969,58.09000015,58.38000107,52.41730881,18224600
2022-02-16,57.90999985,58.88000107,57.54999924,58.13999939,52.20181656,22057200
2022-02-17,57.15000153,57.52999878,55.75999832,56.15000153,50.41506958,24946500
2022-02-18,56.15000153,56.72000122,55.36999893,55.63000107,49.94818497,22137900
2022-02-22,55.56999969,56.11999893,54.70000076,55.27999878,49.63393021,26887800
2022-02-23,55.84999847,56.02000046,53.75999832,53.95000076,48.43976593,21860700
2022-02-24,51.75999832,52.83000183,50.68000031,52.70999908,47.3264122,40917600
2022-02-25,53.16999817,54.43999863,53.09000015,54.11000061,48.58342743,27493500
2022-02-28,52.63000107,53.40000153,52.20999908,53.36999893,47.91900253,31094800
2022-03-01,52.43999863,52.72000122,50.00999832,50.29000092,45.15358734,54135500
2022-03-02,51.31999969,52.81999969,51.0,52.22000122,46.88646698,34894300
2022-03-03,52.34999847,52.56000137,50.93999863,51.24000168,46.00655746,24159700
2022-03-04,50.04000092,50.06000137,48.18000031,48.79000092,43.8067894,35871600
2022-03-07,48.58000183,48.58000183,45.77000046,45.81000137,41.13115311,56332500
2022-03-08,46.68000031,48.20000076,46.34999847,46.45999908,41.71477127,60018100
2022-03-09,48.79000092,49.75,48.34999847,49.15999985,44.13899994,34560200
2022-03-10,48.25999832,49.56999969,47.84999847,49.00999832,44.00431824,26178800
2022-03-11,49.66999817,50.0,48.43000031,48.47000122,43.51948166,23707100
2022-03-14,49.65999985,50.38000107,49.29999924,49.86000061,44.76749802,28166600
2022-03-15,50.15999985,50.63000107,49.33000183,50.11000061,44.99197006,25080600
2022-03-16,51.04999924,52.22000122,50.72999954,51.59999847,46.32979202,34672800
2022-03-17,51.02000046,51.49000168,50.22999954,51.47999954,46.2220459,29930300
2022-03-18,50.84999847,51.54000092,50.04000092,51.41999817,46.16817093,60963400
2022-03-21,51.65999985,51.79999924,50.61000061,51.13999939,45.91676712,23411500
2022-03-22,52.40999985,54.20000076,52.29999924,53.38999939,47.93696213,28625600
2022-03-23,52.75999832,53.04999924,51.09999847,51.11999893,45.89880753,27988700
2022-03-24,51.70999908,51.81999969,50.90999985,51.33000183,46.0873642,19677800
2022-03-25,51.47000122,52.59000015,51.40999985,52.56000137,47.19173431,19130900
2022-03-28,52.02999878,52.11000061,50.77999878,51.81000137,46.51833344,24115400
2022-03-29,53.06000137,53.29999924,51.52000046,51.59999847,46.32979202,20915000
2022-03-30,51.52999878,51.68000031,49.79000092,50.11000061,44.99197006,30913800
2022-03-31,49.75,50.43000031,48.43000031,48.45999908,43.51049423,31238500
2022-04-01,49.25,49.47000122,47.83000183,48.70999908,43.73496246,29989900
2022-04-04,48.45000076,48.65999985,47.61000061,48.45999908,43.51049423,23778300
2022-04-05,47.90999985,48.90000153,47.77000046,48.11999893,43.20521545,21757300
2022-04-06,47.68999863,48.08000183,47.40000153,47.88999939,42.99870682,26001200
2022-04-07,48.15999985,48.29999924,46.58000183,47.74000168,42.86403656,29486500
2022-04-08,48.0,48.88999939,47.93000031,48.72999954,43.75291061,23659800
2022-04-11,48.93999863,50.18999863,48.91999817,49.33000183,44.29163742,27041000
2022-04-12,49.68000031,49.90000153,48.0,48.41999817,43.47457504,25791900
2022-04-13,47.54000092,48.61999893,47.45000076,48.54000092,43.58232498,20645300
2022-04-14,45.88999939,47.81999969,45.02999878,46.34999847,41.61600113,65583200
2022-04-18,46.22000122,47.58000183,46.15000153,47.16999817,42.35224915,26120900
2022-04-19,47.38999939,48.18999863,47.33000183,47.83000183,42.94484329,19753300
2022-04-20,48.47999954,49.36999893,48.31999969,48.65000153,43.68108749,25893000
2022-04-21,49.15000153,49.49000168,47.59999847,47.77999878,42.89994431,19027600
2022-04-22,47.68999863,47.91999817,46.25999832,46.34000015,41.60702515,21676800
2022-04-25,45.75999832,45.97000122,44.52999878,45.83000183,41.14911652,30045500
2022-04-26,45.15999985,46.0,44.56000137,44.58000183,40.02678299,21527400
2022-04-27,44.40999985,45.18999863,44.13999939,44.58000183,40.02678299,19520900
2022-04-28,45.04000092,45.31000137,44.31000137,45.16999817,40.55651855,17431000
2022-04-29,45.04000092,45.40000153,43.50999832,43.63000107,39.17381287,27149400
2022-05-02,43.86999893,44.04000092,42.61000061,43.66999817,39.2097168,25009300
2022-05-03,43.90000153,44.63999939,43.65999985,44.15999985,39.64968491,21545300
2022-05-04,44.31000137,46.13000107,44.18000031,45.97999954,41.2837944,29468000
2022-05-05,45.0,45.06000137,43.45000076,44.75999832,40.40810013,29978600
2022-05-06,44.61000061,44.88000107,43.52000046,44.54999924,40.21851349,27035300
2022-05-09,43.97000122,44.54000092,43.22999954,43.95999908,39.68588257,27132700
2022-05-10,44.38999939,44.70999908,42.18999863,43.08000183,38.89144897,25276100
2022-05-11,43.11000061,44.50999832,42.49000168,42.56999969,38.43102264,25291600
2022-05-12,42.22999954,42.40999985,40.91999817,41.81000137,37.74492645,30171700
2022-05-13,42.45000076,43.18999863,42.27999878,42.63999939,38.49422073,21253200
2022-05-16,42.40000153,42.66999817,41.70000076,42.20999908,38.10602951,16837400
2022-05-17,42.99000168,43.81999969,42.95999908,43.70999908,39.46018982,23340500
2022-05-18,43.29000092,43.31000137,41.88999939,42.11000061,38.0157547,27351300
2022-05-19,41.70000076,42.31000137,41.56999969,42.0,37.91644669,25211900
2022-05-20,42.50999832,42.79000092,40.74000168,41.66999817,37.61852646,35410400
2022-05-23,42.72999954,44.31999969,42.72999954,43.81999969,39.5594902,27979100
2022-05-24,43.68999863,43.77000046,42.63999939,43.29000092,39.08102798,23996000
2022-05-25,43.09000015,44.45999908,43.02999878,44.11999893,39.83032227,22343900
2022-05-26,44.83000183,45.75999832,44.75,45.59999847,41.16642761,23502500
2022-05-27,45.70000076,46.04999924,45.45000076,45.88999939,41.42824173,19482600
2022-05-31,45.34000015,46.27000046,45.0,45.77000046,41.3198967,40727400
2022-06-01,45.95999908,46.06999969,44.40000153,45.15999985,40.76920319,20417900
2022-06-02,45.11999893,45.43000031,44.50999832,45.33000183,40.92267609,14633300
2022-06-03,44.83000183,45.33000183,44.61000061,44.81999969,40.4622612,12572400
2022-06-06,45.34000015,45.88999939,44.95999908,45.11999893,40.73309708,11867200
2022-06-07,44.75999832,45.54000092,44.63000107,45.47000122,41.04906845,13281600
2022-06-08,44.88000107,45.06999969,44.22999954,44.63000107,40.2907486,12364400
2022-06-09,44.58000183,44.63000107,42.63999939,42.66999817,38.52131271,20142400
2022-06-10,41.02999878,41.43999863,40.02000046,40.08000183,36.18312836,27619300
2022-06-13,38.97999954,39.68000031,38.77000046,38.99000168,35.19911194,27553800
2022-06-14,38.77000046,39.29999924,37.00999832,37.43000031,33.79077911,36817600
2022-06-15,38.0,38.65999985,37.33000183,38.16999817,34.45882416,31358100
2022-06-16,37.36000061,37.72999954,36.54000092,37.65000153,33.9893837,37991500
2022-06-17,37.83000183,38.97000122,37.5,38.47999954,34.73868942,59114300
2022-06-21,39.86000061,39.93999863,38.86999893,38.99000168,35.19911194,24884700
2022-06-22,38.38999939,39.06999969,38.31000137,38.59999847,34.8470192,18631700
2022-06-23,38.06000137,38.36000061,37.15000153,37.90000153,34.21508789,23143800
2022-06-24,38.68000031,41.09999847,38.50999832,40.75999832,36.79701233,39407700
2022-06-27,40.84000015,40.99000168,39.90000153,40.24000168,36.32756424,16996800
2022-06-28,40.97000122,41.56000137,40.08000183,40.18000031,36.27340698,18136600
2022-06-29,40.27000046,40.52999878,39.54999924,39.70999908,35.84909058,15778700
2022-06-30,39.06999969,39.70999908,38.27999878,39.16999817,35.3616066,20425700
2022-07-01,38.72000122,40.08000183,38.45999908,39.91999817,36.0386734,15333900
2022-07-05,39.0,40.11999893,38.50999832,40.09999847,36.20119095,19144500
2022-07-06,39.61000061,40.02999878,38.91999817,39.5,35.65951538,17014100
2022-07-07,40.20999908,40.49000168,39.72999954,40.11999893,36.21923065,21060400
2022-07-08,40.29999924,40.70000076,39.86000061,40.18000031,36.27340698,14437500
2022-07-11,39.66999817,40.00999832,39.24000168,39.79000092,35.92132187,13111600
2022-07-12,39.08000183,40.47000122,39.00999832,39.59999847,35.74979401,15127300
2022-07-13,39.08000183,39.34999847,38.40999985,39.06999969,35.27131653,14116800
2022-07-14,38.09000015,38.75,37.43000031,38.74000168,34.97341156,24355300
2022-07-15,39.40000153,41.81000137,39.22999954,41.13000107,37.13103867,40328300
2022-07-18,41.93000031,42.79000092,41.02000046,41.18999863,37.18520355,17991300
2022-07-19,41.88000107,43.06999969,41.75,42.90000153,38.72894669,25724200
2022-07-20,42.54000092,43.02999878,42.36000061,42.72000122,38.56644821,19111200
2022-07-21,42.47999954,43.36999893,42.27999878,43.27999878,39.0719986,17809000
2022-07-22,43.16999817,43.52999878,42.68999863,43.16999817,38.97268295,15965400
2022-07-25,43.52999878,43.90999985,43.20999908,43.5,39.27061081,20297900
2022-07-26,43.11000061,43.68000031,42.81000137,42.90000153,38.72894669,15446700
2022-07-27,42.97999954,43.97000122,42.68999863,43.70999908,39.46018982,19498400
2022-07-28,43.54999924,43.83000183,42.70999908,43.31999969,39.10811234,14527300
2022-07-29,43.31000137,44.34999847,43.31000137,43.86999893,39.6046257,17512700
2022-08-01,43.43999863,44.15999985,43.15999985,43.54000092,39.30672073,13668300
2022-08-02,43.49000168,43.54000092,42.86000061,42.88000107,38.71088791,17764000
2022-08-03,43.38999939,44.56999969,43.25,43.88999939,39.62269211,17359500
2022-08-04,43.5,43.59999847,42.63999939,42.77000046,38.87732315,15062800
2022-08-05,42.58000183,44.29999924,42.52999878,43.75999832,39.77721786,16021000
2022-08-08,43.97000122,44.18999863,43.13000107,43.18999863,39.25909424,12879700
2022-08-09,43.22000122,43.79000092,42.99000168,43.40000153,39.44998169,10489500
2022-08-10,44.04000092,44.70000076,44.04000092,44.33000183,40.29533386,14037600
2022-08-11,45.0,45.61000061,44.88999939,45.25,41.13160324,14038800
2022-08-12,45.52000046,45.95999908,45.18999863,45.93999863,41.75879669,10706000
2022-08-15,45.40999985,45.81999969,44.90999985,45.75,41.58609772,11070300
2022-08-16,45.58000183,46.31999969,45.34999847,46.06000137,41.86788559,12234100
2022-08-17,45.72000122,46.31000137,45.54999924,46.13999939,41.94060516,13151700
2022-08-18,46.13999939,46.20000076,45.75999832,46.13999939,41.94060516,7885900
2022-08-19,45.90000153,46.02000046,45.04000092,45.34999847,41.22249603,13142900
2022-08-22,44.59999847,44.74000168,44.11999893,44.40999985,40.36805344,12391400
2022-08-23,44.45999908,44.95999908,44.27999878,44.36999893,40.33169937,10475100
2022-08-24,44.33000183,44.70000076,44.02000046,44.63999939,40.57711792,11706700
2022-08-25,44.79000092,45.52000046,44.43000031,45.38999939,41.25886154,11783200
2022-08-26,45.58000183,45.72000122,43.93999863,43.97000122,39.96810913,13405200
2022-08-29,43.79999924,44.31999969,43.58000183,43.91999817,39.92264557,12504900
2022-08-30,44.25999832,44.43999863,43.54999924,44.13999939,40.12263489,14365000
2022-08-31,44.27999878,44.59000015,43.61000061,43.70999908,39.73177338,22609100
2022-09-01,43.65999985,43.74000168,42.79999924,43.70000076,39.72267532,13173000
2022-09-02,44.29999924,44.79999924,43.16999817,43.38000107,39.43180466,13025900
2022-09-06,43.70999908,43.88000107,42.36000061,42.88000107,38.97731018,14708700
2022-09-07,42.54000092,43.90999985,42.25,43.84000015,39.84993362,19475800
2022-09-08,43.61999893,45.25999832,43.34000015,45.22999954,41.11342621,18500300
2022-09-09,45.50999832,45.81000137,45.25,45.33000183,41.20432663,12875500
2022-09-12,45.68000031,46.13999939,45.25999832,45.52999878,41.38611984,12127900
2022-09-13,44.34999847,44.52999878,43.04000092,43.22000122,39.28636551,21124900
2022-09-14,43.25,43.61000061,42.25,43.27999878,39.34090805,15067800
2022-09-15,43.40000153,44.68999863,43.34999847,44.13999939,40.12263489,13173200
2022-09-16,43.70000076,44.06000137,43.33000183,43.93999863,39.94083405,21238800
2022-09-19,43.43000031,44.61000061,43.40999985,44.31999969,40.28625488,11324100
2022-09-20,43.88999939,44.29000092,43.09000015,43.40999985,39.4590683,19503900
2022-09-21,43.65999985,43.81000137,42.24000168,42.27000046,38.42282867,19207100
2022-09-22,42.49000168,42.50999832,41.43999863,41.52000046,37.74109268,15499000
2022-09-23,40.81999969,40.97999954,39.70000076,40.40999985,36.7321167,23316200
