Date,Open,High,Low,Close,Adj_Close,Volume
2021-05-13,40.86000061,42.09000015,40.77999878,41.84000015,36.86324692,42026100
2021-05-14,42.06000137,42.47999954,41.91999817,42.36000061,37.32139587,30932600
2021-05-17,42.24000168,42.84999847,42.15999985,42.74000168,37.65620422,32656400
2021-05-18,42.70000076,42.95000076,42.13999939,42.15999985,37.14520264,37880300
2021-05-19,41.65000153,42.0,41.31000137,41.97000122,36.97780228,42672800
2021-05-20,41.90000153,42.13000107,41.45999908,41.86999893,36.88969421,36871100
2021-05-21,42.02000046,42.59999847,41.88999939,42.40000153,37.35663605,40243800
2021-05-24,42.58000183,42.77999878,42.25,42.63000107,37.55929184,31390800
2021-05-25,42.68999863,43.25999832,41.93000031,42.00999832,37.01303864,52657700
2021-05-26,42.02000046,42.25,41.65999985,42.04000092,37.03945923,41332800
2021-05-27,42.47999954,42.84999847,42.11999893,42.54999924,37.48880768,52981100
2021-05-28,42.65999985,42.70999908,42.04999924,42.38999939,37.34783554,38509700
2021-06-01,42.95000076,43.27999878,42.77000046,42.91999817,37.81479263,42890700
2021-06-02,43.09999847,43.16999817,42.59999847,42.93999863,37.83241272,34180500
2021-06-03,42.77000046,43.49000168,42.68000031,43.25,38.26594543,46981200
2021-06-04,43.24000168,43.38999939,42.83000183,43.27000046,38.28364182,37192600
2021-06-07,43.27000046,43.38999939,43.06000137,43.11999893,38.15092468,28401900
2021-06-08,42.86000061,43.24000168,42.43000031,42.88000107,37.93858337,41871400
2021-06-09,42.47000122,42.72999954,42.11000061,42.31999969,37.44311905,42366300
2021-06-10,42.75999832,42.95999908,41.61999893,41.68999863,36.88571167,40123600
2021-06-11,41.81000137,41.88999939,41.50999832,41.86000061,37.03613663,31203600
2021-06-14,41.84999847,41.90999985,41.06000137,41.36000061,36.59374237,36050700
2021-06-15,41.27999878,41.56000137,40.90000153,41.38999939,36.62028885,39247900
2021-06-16,41.27999878,41.99000168,40.66999817,41.61999893,36.82377625,63859100
2021-06-17,42.02000046,42.09999847,39.72000122,39.79999924,35.21352386,80728200
2021-06-18,39.00999832,39.29999924,38.49000168,38.77999878,34.31105423,102774200
2021-06-21,39.11999893,39.77999878,39.02999878,39.75,35.16927338,48119400
2021-06-22,39.88000107,40.25999832,39.27999878,39.97000122,35.36392975,44113200
2021-06-23,40.15999985,40.41999817,40.06999969,40.20000076,35.56742477,32039900
2021-06-24,40.43999863,41.00999832,40.18000031,40.83000183,36.12482071,37161800
2021-06-25,41.27000046,41.83000183,40.84000015,41.61999893,36.82377625,53178800
2021-06-28,41.45999908,41.58000183,41.09999847,41.56000137,36.77070236,34416500
2021-06-29,41.63000107,41.95000076,40.75,40.88999939,36.17791367,38519600
2021-06-30,40.75999832,41.36000061,40.72000122,41.22999954,36.47872925,29159800
2021-07-01,41.56000137,41.70000076,41.20999908,41.54000092,36.75300598,28045100
2021-07-02,41.36999893,41.47000122,41.09999847,41.15000153,36.40794754,28980800
2021-07-06,40.81000137,40.88000107,39.86999893,40.06999969,35.45240784,47578700
2021-07-07,39.56999969,40.0,39.36000061,39.75,35.16927338,43499900
2021-07-08,38.61999893,39.24000168,38.47999954,38.77999878,34.31105423,52793100
2021-07-09,39.65000153,40.24000168,39.40000153,40.04000092,35.42585754,43887200
2021-07-12,39.79000092,40.81000137,39.63999939,40.63000107,35.94787979,42624500
2021-07-13,40.47999954,40.47999954,39.58000183,39.86000061,35.26660538,54338100
2021-07-14,39.11000061,39.54999924,37.79000092,38.86000061,34.38184357,105651700
2021-07-15,38.38999939,39.33000183,38.31999969,38.83000183,34.3553009,54697300
2021-07-16,39.22000122,39.29000092,37.59000015,37.91999817,33.55016708,60469700
2021-07-19,36.75,37.25,36.50999832,36.93000031,32.67425537,83251500
2021-07-20,36.86000061,38.11999893,36.61000061,37.68999863,33.34667206,59462900
2021-07-21,38.04999924,38.77000046,37.97999954,38.45999908,34.02793884,49907400
2021-07-22,38.36000061,38.40000153,37.68000031,37.95999908,33.58555222,52715600
2021-07-23,38.20000076,38.27000046,37.56000137,37.70000076,33.35552597,48659400
2021-07-26,37.65999985,38.24000168,37.65999985,38.13000107,33.73596954,32258000
2021-07-27,37.72000122,38.24000168,37.45999908,37.97999954,33.60326385,39121400
2021-07-28,38.18999863,38.5,37.75,38.13000107,33.73596954,43331100
2021-07-29,38.54999924,38.97999954,38.36999893,38.68000031,34.2225914,43039100
2021-07-30,38.50999832,38.83000183,38.04999924,38.36000061,33.93945694,46210100
2021-08-02,38.40000153,38.95000076,37.90999985,37.95999908,33.58555222,49894000
2021-08-03,38.06000137,38.63000107,37.54999924,38.54999924,34.10756302,39680600
2021-08-04,38.02999878,38.77000046,37.86000061,38.27000046,33.85984039,42289800
2021-08-05,38.56999969,39.06000137,38.54999924,39.02000046,34.52339935,34754500
2021-08-06,39.47000122,40.40999985,39.47000122,40.15000153,35.52318954,58022300
2021-08-09,40.04999924,40.95999908,39.79999924,40.66999817,35.98325729,56340100
2021-08-10,40.70999908,41.61999893,40.58000183,41.43000031,36.65568161,44987300
2021-08-11,41.59999847,42.18999863,41.47999954,41.95000076,37.1157608,58458200
2021-08-12,42.22999954,42.29000092,41.77000046,42.15000153,37.29271698,37400100
2021-08-13,42.09000015,42.22999954,41.43000031,41.63000107,36.8326416,41344900
2021-08-16,41.15999985,41.29999924,40.61000061,41.29000092,36.53181076,38599100
2021-08-17,41.04999924,41.56999969,40.61999893,41.09000015,36.35486603,43526900
2021-08-18,40.77000046,41.52999878,40.65999985,40.79000092,36.08943558,50342500
2021-08-19,40.11999893,40.66999817,40.00999832,40.18999863,35.55857468,51883900
2021-08-20,40.09000015,40.47000122,39.90999985,40.36999893,35.71782684,40415000
2021-08-23,40.63000107,41.09999847,40.59999847,40.90999985,36.19561386,35364500
2021-08-24,41.09999847,41.68000031,41.04000092,41.47999954,36.69990921,35579300
2021-08-25,41.65999985,42.45000076,41.54000092,42.15000153,37.29271698,51219900
2021-08-26,42.5,42.84000015,42.02000046,42.04000092,37.19538116,41184500
2021-08-27,42.11999893,42.65000153,41.93999863,42.49000168,37.59352493,46468600
2021-08-30,42.63000107,42.63000107,41.63000107,41.65999985,36.85917282,44855600
2021-08-31,41.66999817,42.06999969,41.36000061,41.75,36.93880844,54654600
2021-09-01,41.75,41.77999878,41.02999878,41.18999863,36.44332886,52361900
2021-09-02,41.11000061,41.49000168,40.63999939,41.02000046,36.47891235,44538900
2021-09-03,41.02000046,41.18999863,40.68000031,41.04999924,36.50558472,41812400
2021-09-07,41.25,41.84999847,41.18000031,41.31999969,36.74570084,43748600
2021-09-08,41.08000183,41.49000168,40.68000031,40.77999878,36.26548004,36064400
2021-09-09,40.65999985,41.34999847,40.56000137,40.93000031,36.39888,36266400
2021-09-10,41.22000122,41.34999847,40.24000168,40.27000046,35.81193542,40514700
2021-09-13,40.59999847,40.95999908,40.34999847,40.93999863,36.40776443,42036300
2021-09-14,41.13000107,41.31000137,39.65999985,39.84000015,35.42954254,53820400
2021-09-15,39.72999954,40.34000015,39.66999817,40.13999939,35.69633102,52358200
2021-09-16,40.47999954,40.81000137,40.20000076,40.45000076,35.97201538,42922000
2021-09-17,40.34000015,40.66999817,40.08000183,40.5,36.01647949,92746000
2021-09-20,39.38000107,39.45999908,38.36000061,39.11000061,34.78035355,67566200
2021-09-21,39.27000046,39.59999847,38.93999863,39.13000107,34.79814529,38271100
2021-09-22,39.75,40.52000046,39.75,40.13999939,35.69633102,46261400
2021-09-23,40.75999832,41.88000107,40.65000153,41.68999863,37.07472992,49779800
2021-09-24,41.72000122,42.34000015,41.65000153,42.13999939,37.47492599,39042300
2021-09-27,42.68000031,43.43000031,42.63999939,43.25999832,38.47093964,49755400
2021-09-28,43.43000031,44.04000092,43.06000137,43.15999985,38.38200378,60781200
2021-09-29,43.18000031,43.31999969,42.74000168,43.06999969,38.30195999,44260200
2021-09-30,43.34999847,43.34999847,42.22999954,42.45000076,37.75060654,47410800
2021-10-01,42.47999954,43.43000031,42.38999939,43.08000183,38.31085968,40987100
2021-10-04,43.11000061,44.06999969,43.06999969,43.34000015,38.54207611,48273400
2021-10-05,43.77000046,44.75,43.66999817,44.22000122,39.32466125,54070700
2021-10-06,43.84999847,44.29000092,43.54999924,44.24000168,39.34244537,47031700
2021-10-07,44.79000092,44.86999893,44.02999878,44.11999893,39.23572159,46258800
2021-10-08,44.06999969,44.81000137,43.91999817,44.34000015,39.4313736,39389400
2021-10-11,44.59999847,44.81000137,43.75,43.77999878,38.93335342,36283500
2021-10-12,43.66999817,44.0,43.27000046,43.54000092,38.71994019,36898300
2021-10-13,43.54999924,43.63999939,42.33000183,43.13999939,38.36420822,43908000
2021-10-14,44.36999893,45.09999847,43.47999954,45.06999969,40.08056259,82201000
2021-10-15,45.77000046,46.66999817,45.36000061,46.36999893,41.23664474,64264900
2021-10-18,46.29000092,46.88999939,46.02999878,46.27999878,41.15660095,49542500
2021-10-19,46.5,46.63000107,46.20000076,46.47999954,41.33446503,32515500
2021-10-20,46.49000168,47.24000168,46.04999924,47.09000015,41.87693405,40411000
2021-10-21,47.09999847,47.47999954,46.61000061,46.83000183,41.64571381,36848600
2021-10-22,46.99000168,47.61999893,46.99000168,47.56999969,42.30380249,36225600
2021-10-25,47.79999924,47.97999954,47.20000076,47.50999832,42.25043488,31679500
2021-10-26,47.65999985,48.43000031,47.43999863,47.95999908,42.65062714,35674800
2021-10-27,47.47999954,48.16999817,47.02999878,47.04000092,41.83247375,45790800
2021-10-28,47.59000015,48.0,47.29999924,47.77999878,42.49055099,37209600
2021-10-29,47.75,48.13000107,47.52000046,47.77999878,42.49055099,31756200
2021-11-01,48.09999847,48.16999817,47.27999878,47.84999847,42.55279922,36937200
2021-11-02,47.56999969,48.41999817,47.34999847,47.88000107,42.57948685,36283400
2021-11-03,47.79999924,48.68999863,47.61000061,48.36999893,43.0152359,42553000
2021-11-04,48.15000153,48.15000153,46.88000107,47.33000183,42.09036636,47646300
2021-11-05,47.59999847,47.81999969,46.81999969,46.97000122,41.7702179,38271200
2021-11-08,47.34999847,47.79999924,47.25,47.34000015,42.09926224,33815500
2021-11-09,46.65000153,47.36000061,46.40999985,46.88000107,41.69018173,36900300
2021-11-10,46.75,47.52000046,46.65000153,47.22999954,42.00144196,39385600
2021-11-11,47.31000137,47.88999939,47.00999832,47.49000168,42.23265457,31194800
2021-11-12,47.50999832,47.52999878,46.75999832,46.90999985,41.71686935,44268500
2021-11-15,47.25999832,47.38999939,46.90000153,47.04999924,41.841362,35335500
2021-11-16,47.18000031,47.27999878,46.68999863,47.08000183,41.86804581,35120800
2021-11-17,47.08000183,47.20000076,46.45000076,46.50999832,41.36114883,32963700
2021-11-18,46.70999908,46.81000137,46.20999908,46.31999969,41.19218063,30639000
2021-11-19,45.70000076,45.77000046,44.83000183,45.40000153,40.37402344,48429500
2021-11-22,46.72000122,46.86999893,45.90999985,46.27999878,41.15660095,53697100
2021-11-23,46.86999893,47.65000153,46.66999817,47.5,42.241539,49362900
2021-11-24,47.41999817,47.97999954,47.20999908,47.63000107,42.35716248,40060000
2021-11-26,45.52000046,46.04000092,44.75,45.75999832,40.69416809,55110100
2021-11-29,46.41999817,46.70000076,45.16999817,45.59000015,40.54298401,50231100
2021-11-30,44.75999832,45.22000122,44.36000061,44.47000122,39.546978,77193600
2021-12-01,45.22000122,45.70000076,43.81000137,43.84000015,38.98672485,60601600
2021-12-02,44.33000183,45.5,44.0,44.88999939,40.11262894,57821400
2021-12-03,45.0,45.06999969,43.59999847,43.86999893,39.2011795,74605300
2021-12-06,44.56000137,44.88000107,43.95999908,44.15000153,39.4513855,48193100
2021-12-07,44.56000137,44.90999985,44.43000031,44.70999908,39.95177841,40740800
2021-12-08,44.68000031,44.79999924,44.09000015,44.15999985,39.4603157,50560300
2021-12-09,43.90999985,44.72999954,43.65000153,44.49000168,39.75519943,37316700
2021-12-10,44.70999908,44.83000183,44.06999969,44.52000046,39.78200912,37700200
2021-12-13,44.27000046,44.40000153,43.38999939,43.58000183,38.94204712,38653900
2021-12-14,43.59000015,44.81999969,43.52999878,44.13000107,39.43351364,47099400
2021-12-15,44.36999893,44.45000076,43.61999893,43.93999863,39.26374054,60057100
2021-12-16,44.70000076,45.36000061,44.09000015,45.0,40.21092606,69487200
2021-12-17,44.5,44.70000076,43.61999893,43.88000107,39.21011353,124242400
2021-12-20,43.27000046,43.36000061,42.70000076,43.15999985,38.56673431,56455200
2021-12-21,43.54000092,44.47999954,43.54000092,44.18999863,39.4871254,47845600
2021-12-22,44.08000183,44.58000183,43.88000107,44.27999878,39.56755066,35715700
2021-12-23,44.68000031,45.06999969,44.40000153,44.41999817,39.69264984,34053500
2021-12-27,44.54999924,44.81999969,44.31000137,44.63999939,39.88923645,33879200
2021-12-28,44.47000122,45.08000183,44.41999817,44.70000076,39.94285202,32492400
2021-12-29,44.84999847,45.11999893,44.59999847,44.63000107,39.88029861,25294900
2021-12-30,44.75,45.09999847,44.47999954,44.52999878,39.79093933,23852200
2021-12-31,44.52000046,44.72000122,44.27999878,44.49000168,39.75519943,24253900
2022-01-03,45.09000015,46.49000168,44.97999954,46.18000031,41.2653389,58587900
2022-01-04,47.06000137,48.43000031,47.04000092,47.99000168,42.88271713,74606700
2022-01-05,48.13999939,48.36999893,47.15999985,47.18000031,42.15892029,57791600
2022-01-06,47.97999954,48.15999985,47.18999863,48.13000107,43.0078125,52040900
2022-01-07,48.15000153,49.31000137,48.06000137,49.18000031,43.94606018,59082600
2022-01-10,49.90999985,50.08000183,48.34000015,48.93000031,43.72267914,66839500
2022-01-11,48.99000168,49.25,48.63999939,49.20999908,43.97288132,40454400
2022-01-12,49.16999817,49.38000107,48.68000031,48.86000061,43.66012573,41378000
2022-01-13,48.91999817,49.49000168,48.63000107,48.75999832,43.57076263,46337500
2022-01-14,47.52000046,48.22999954,47.18999863,47.90999985,42.81122589,72953300
2022-01-18,47.84999847,47.91999817,46.04999924,46.25999832,41.33683395,65877400
2022-01-19,48.38999939,48.58000183,46.34999847,46.43999863,41.49767303,84451800
2022-01-20,46.68999863,47.04999924,45.65999985,45.75,40.88110352,46265300
2022-01-21,45.56999969,46.02000046,44.65999985,44.91999817,40.13943863,71303600
2022-01-24,43.90000153,44.68999863,42.59000015,44.54999924,39.808815,90672700
2022-01-25,44.29000092,45.56999969,43.83000183,45.43000031,40.59516525,73555300
2022-01-26,45.77999878,46.45999908,45.25999832,45.90000153,41.01514053,63735800
2022-01-27,46.36999893,46.75,45.09000015,45.47000122,40.63091278,63402400
2022-01-28,45.33000183,45.88999939,44.45000076,45.86999893,40.98833084,51048300
2022-01-31,45.52000046,46.27000046,45.22000122,46.13999939,41.229599,44793700
2022-02-01,46.20999908,47.09999847,45.90000153,46.93999863,41.94445801,40326600
2022-02-02,46.72000122,46.95999908,46.29999924,46.88999939,41.8997879,41125600
2022-02-03,47.22000122,47.29000092,46.34999847,46.43000031,41.48874283,35879900
2022-02-04,47.08000183,48.68999863,46.68000031,48.27999878,43.14185333,60297100
2022-02-07,48.56000137,48.75999832,47.99000168,48.50999832,43.34737778,44824800
2022-02-08,49.15000153,50.02000046,48.93999863,49.38000107,44.12479019,49560500
2022-02-09,49.22000122,49.79000092,49.02999878,49.27999878,44.03543854,33861100
2022-02-10,49.68000031,50.11000061,48.75999832,49.04999924,43.82989883,47082800
2022-02-11,48.63000107,49.43999863,47.5,47.91999817,42.82016373,61056000
2022-02-14,48.02000046,48.18999863,46.93999863,47.41999817,42.37336731,44791900
2022-02-15,48.0,48.36999893,47.56999969,47.79000092,42.70401001,42397600
2022-02-16,47.43999863,48.24000168,47.31000137,47.68000031,42.60570908,36664600
2022-02-17,47.0,47.29000092,45.95000076,46.06999969,41.16704559,49442400
2022-02-18,46.06999969,46.54000092,45.72000122,45.95999908,41.0687561,37856500
2022-02-22,45.16999817,45.97999954,45.04000092,45.56000137,40.71133041,51905600
2022-02-23,45.95000076,46.11000061,44.56999969,44.77999878,40.01433182,45704900
2022-02-24,43.0,43.68000031,42.04999924,43.59999847,38.95991135,80484800
2022-02-25,43.81000137,45.34999847,43.63000107,45.02000046,40.22879028,68530700
2022-02-28,43.72000122,44.25999832,43.43999863,44.20000076,39.49606705,69955300
2022-03-01,43.70999908,43.74000168,41.93000031,42.47000122,37.95018005,74895600
2022-03-02,42.74000168,43.54000092,42.61999893,43.15999985,38.56673431,70834600
2022-03-03,43.09000015,43.5,42.20999908,42.49000168,38.15368271,48733800
2022-03-04,41.43000031,41.43999863,40.31999969,40.95000076,36.77086258,75572800
2022-03-07,39.93000031,40.11000061,38.20999908,38.34000015,34.42721176,109779000
2022-03-08,39.06999969,39.65999985,38.16999817,38.59000015,34.65170288,76553800
2022-03-09,40.31000137,41.61000061,40.15999985,41.04000092,36.8516655,78207900
2022-03-10,40.29000092,41.47999954,40.11000061,40.66999817,36.51942062,48804400
2022-03-11,41.04000092,41.38000107,40.29000092,40.33000183,36.21412277,43946600
2022-03-14,40.90000153,42.18000031,40.90000153,41.20000076,36.99533844,54262400
2022-03-15,41.25999832,41.77999878,40.86999893,41.5,37.2647171,41395300
2022-03-16,42.24000168,43.04999924,41.91999817,42.79999924,38.4320488,59477600
2022-03-17,42.40999985,43.04000092,41.83000183,43.02999878,38.63857269,50260200
2022-03-18,42.75999832,42.93000031,42.25999832,42.90000153,38.52184677,74470600
2022-03-21,43.34999847,43.43000031,42.50999832,42.84000015,38.4679718,47106400
2022-03-22,43.81999969,44.63000107,43.70000076,44.18000031,39.67121506,52360600
2022-03-23,43.72000122,44.00999832,43.02999878,43.09000015,38.69245911,48539300
2022-03-24,43.38000107,43.43000031,42.88999939,43.06999969,38.6744957,30360800
2022-03-25,43.47999954,44.25999832,43.33000183,43.72999954,39.26713943,38968100
2022-03-28,43.70999908,43.75,42.83000183,43.54999924,39.10550308,37428600
2022-03-29,44.25,44.38999939,43.11000061,43.43999863,39.00673294,46355800
2022-03-30,43.43999863,43.65000153,42.75,43.0,38.61164474,36601800
2022-03-31,42.84000015,42.88999939,41.20000076,41.22000122,37.01329422,67902500
2022-04-01,41.68999863,41.74000168,40.34999847,40.90000153,36.72594833,61929200
2022-04-04,40.47999954,41.13999939,40.15999985,40.83000183,36.6631012,53761700
2022-04-05,40.43999863,40.75999832,40.04000092,40.13999939,36.04351807,51781700
2022-04-06,39.74000168,40.00999832,39.34999847,39.70000076,35.64842224,54159800
2022-04-07,39.88999939,39.97999954,38.84999847,39.38999939,35.37005997,54585000
2022-04-08,39.49000168,40.09999847,39.31999969,39.66999817,35.62149048,41018900
2022-04-11,39.47999954,40.40000153,39.38999939,39.59000015,35.54964828,34198700
2022-04-12,39.56999969,40.08000183,38.84999847,39.16999817,35.17250824,42855300
2022-04-13,38.5,39.00999832,38.36000061,38.81999969,34.85823059,45484200
2022-04-14,38.49000168,38.97000122,37.41999817,37.56999969,33.73579407,79032000
2022-04-18,37.41999817,39.31000137,37.22000122,38.84999847,34.88516617,80080300
2022-04-19,39.20999908,39.88000107,39.11000061,39.56999969,35.53168869,53714200
2022-04-20,40.15000153,40.36999893,39.61000061,39.65999985,35.61250305,47064300
2022-04-21,40.0,40.20999908,38.61999893,38.90999985,34.93904114,46245900
2022-04-22,38.81000137,38.84999847,37.5,37.56000137,33.72681808,50409800
2022-04-25,36.88999939,37.40000153,35.93000031,37.29000092,33.48436356,64301100
2022-04-26,36.88000107,37.54000092,36.41999817,36.45000076,32.73010254,44809900
2022-04-27,36.27000046,36.90999985,36.16999817,36.25,32.55051804,39824900
2022-04-28,36.72999954,36.95000076,36.15999985,36.81000137,33.05335617,39567800
2022-04-29,36.75,37.13000107,35.54000092,35.68000031,32.03867722,47385200
2022-05-02,36.02999878,36.27999878,35.40000153,36.13999939,32.45173264,46652200
2022-05-03,36.34000015,37.63000107,36.33000183,37.13000107,33.34070587,48926000
2022-05-04,37.36999893,38.75,37.27999878,38.61999893,34.67864227,57860300
2022-05-05,38.04999924,38.20999908,36.86999893,37.54000092,33.7088623,48860600
2022-05-06,37.36999893,37.61999893,36.61000061,37.45000076,33.62804794,50440100
2022-05-09,36.86999893,37.06000137,36.06000137,36.36999893,32.65826416,51242000
2022-05-10,36.75,37.13000107,35.18000031,35.75999832,32.11051941,60235300
2022-05-11,35.90000153,36.91999817,35.50999832,35.56999969,31.93990898,54969300
2022-05-12,35.00999832,35.43000031,34.25999832,35.06999969,31.49094391,61231500
2022-05-13,35.52999878,35.72999954,34.75999832,35.16999817,31.58072853,49117900
2022-05-16,35.0,35.16999817,34.40999985,34.81000137,31.25746727,39076500
2022-05-17,35.61999893,36.22000122,35.43000031,35.99000168,32.3170433,42635600
2022-05-18,35.61999893,35.68999863,34.59999847,34.88000107,31.32033348,47396900
2022-05-19,34.29000092,34.84000015,34.25,34.45000076,30.93420982,47002700
2022-05-20,34.79999924,34.97999954,32.95999908,33.86000061,30.40442276,62406500
2022-05-23,34.75999832,36.25999832,34.65999985,35.86999893,32.20928574,69081900
2022-05-24,35.47000122,35.95999908,34.95999908,35.65000153,32.01174545,46146700
2022-05-25,35.5,36.27000046,35.29000092,35.84000015,32.18234634,49343400
2022-05-26,36.5,36.84000015,36.34000015,36.66999817,32.92764282,60201200
2022-05-27,36.88999939,37.04999924,36.58000183,37.02000046,33.2419281,43365600
2022-05-31,36.81999969,37.52999878,36.61000061,37.20000076,33.40356445,71609200
2022-06-01,37.45999908,37.47000122,36.16999817,36.66999817,32.92764282,35237900
2022-06-02,36.40999985,36.70999908,36.06999969,36.70000076,33.14439774,35341900
2022-06-03,36.47999954,36.68000031,36.13000107,36.18999863,32.68381119,25235200
2022-06-06,36.70000076,37.20999908,36.09999847,36.15000153,32.647686,40394000
2022-06-07,35.90000153,36.40999985,35.74000168,36.34999847,32.82829666,29152200
2022-06-08,35.91999817,36.11000061,35.52000046,35.88999939,32.41287613,33590600
2022-06-09,35.74000168,35.84000015,34.5,34.50999832,31.16656685,49419000
2022-06-10,33.68000031,34.04000092,33.02000046,33.16999817,29.95638275,49318200
2022-06-13,32.38999939,32.77000046,31.73999977,32.02000046,28.91780853,61216600
2022-06-14,31.92000008,32.59999847,31.22999954,31.45999908,28.41205978,49349800
2022-06-15,31.97999954,32.49000168,31.42000008,32.04999924,28.94490242,51540100
2022-06-16,31.5,32.0,30.86000061,31.85000038,28.76427841,61363400
2022-06-17,32.02999878,32.58000183,31.63999939,31.92000008,28.82749557,80470300
2022-06-21,32.88999939,33.29000092,32.61999893,32.84999847,29.66739464,53537200
2022-06-22,32.38999939,32.93999863,32.31999969,32.59999847,29.44160843,38305600
2022-06-23,32.38000107,32.40999985,31.26000023,32.08000183,28.97199631,44091500
2022-06-24,31.25,32.77000046,31.22999954,32.31000137,29.1797123,79504700
2022-06-27,32.41999817,32.59999847,31.90999985,32.34999847,29.21583557,47900300
2022-06-28,32.83000183,33.5,32.18999863,32.25999832,29.134552,49863800
2022-06-29,32.22999954,32.43999863,31.65999985,31.86000061,28.77331161,35149700
2022-06-30,31.17000008,31.54999924,30.63999939,31.12999916,28.11403084,46312300
2022-07-01,30.97999954,31.67000008,30.62999916,31.55999947,28.50237274,40236100
2022-07-05,30.79999924,31.23999977,30.45000076,31.23999977,28.21337318,47411800
2022-07-06,31.01000023,31.25,30.63999939,30.97999954,27.97856331,35933700
2022-07-07,31.5,32.00999832,31.46999931,31.86000061,28.77331161,40137900
2022-07-08,32.00999832,32.25,31.55999947,31.79000092,28.71009064,31153800
2022-07-11,31.54999924,31.79000092,31.29000092,31.45999908,28.41205978,29311900
2022-07-12,31.02000046,32.02999878,30.97999954,31.36000061,28.32175064,39527000
2022-07-13,31.06999969,31.14999962,30.39999962,30.84000015,27.85212898,44153700
2022-07-14,30.09000015,30.21999931,29.67000008,30.12999916,27.2109108,51707800
2022-07-15,30.64999962,32.63000107,30.61000061,32.25,29.12552261,77801700
2022-07-18,33.08000183,33.38000107,32.09999847,32.25999832,29.134552,56382900
2022-07-19,32.90000153,33.61999893,32.68000031,33.34999847,30.1189518,46874900
2022-07-20,33.18000031,33.45000076,32.95000076,33.36000061,30.12798309,35514900
2022-07-21,33.09000015,33.66999817,32.95000076,33.65000153,30.38988876,31244000
2022-07-22,33.59999847,33.93999863,33.09000015,33.43000031,30.19119835,27115400
2022-07-25,33.77999878,33.97999954,33.43999863,33.72999954,30.46213341,30381000
2022-07-26,33.40999985,33.77999878,32.95999908,33.04999924,29.84801483,30645700
2022-07-27,33.24000168,33.77000046,32.95000076,33.59000015,30.33569908,30344800
2022-07-28,33.5,33.75,32.90000153,33.31999969,30.0918541,40176500
2022-07-29,33.47000122,33.93999863,33.34999847,33.81000137,30.5343895,48152500
2022-08-01,33.61999893,33.88999939,33.22000122,33.70999908,30.44407463,32336700
2022-08-02,33.59999847,33.72000122,33.0,33.04000092,29.83898735,37884100
2022-08-03,33.41999817,33.75,33.16999817,33.63999939,30.38085747,30065800
2022-08-04,33.52000046,33.66999817,33.16999817,33.40000153,30.16411018,28404500
2022-08-05,33.27999878,34.33000183,33.24000168,33.95999908,30.66985321,35874500
2022-08-08,34.16999817,34.29000092,33.45000076,33.49000168,30.24538612,33454300
2022-08-09,33.65000153,33.95999908,33.40999985,33.91999817,30.63372993,40196900
2022-08-10,34.5,35.43000031,34.45000076,35.06999969,31.67231369,61415800
2022-08-11,35.77000046,36.06000137,35.65000153,35.90999985,32.43092728,50420800
2022-08-12,36.15999985,36.31000137,35.68999863,36.29999924,32.78314972,31821700
2022-08-15,35.84000015,36.29999924,35.66999817,36.25,32.73799896,24908000
2022-08-16,36.18999863,36.93999863,36.09999847,36.63999939,33.09020615,31870200
2022-08-17,36.20000076,36.59000015,36.08000183,36.40999985,32.88248062,27125600
2022-08-18,36.25,36.40000153,36.0,36.27999878,32.76507568,23138300
2022-08-19,35.95999908,36.02999878,35.31000137,35.47999954,32.04258728,36485400
2022-08-22,34.75,34.81999969,34.45000076,34.72000122,31.35622215,31210300
2022-08-23,34.66999817,34.97000122,34.36000061,34.40999985,31.07625771,26588000
2022-08-24,34.25,34.79999924,34.04999924,34.52000046,31.17560005,31389400
2022-08-25,34.59999847,35.27999878,34.45000076,35.13999939,31.73552322,40576700
2022-08-26,35.43999863,35.47999954,34.02000046,34.02999878,30.7330761,36152600
2022-08-29,33.86000061,34.15000153,33.61000061,33.90000153,30.61567116,34931000
2022-08-30,34.18000031,34.27999878,33.54000092,34.09000015,30.78726006,48194900
2022-08-31,34.13999939,34.36999893,33.59999847,33.61000061,30.35377312,44917600
2022-09-01,33.34000015,33.49000168,32.65999985,33.47000122,30.42648888,32848900
2022-09-02,33.93000031,34.47999954,33.27000046,33.43000031,30.39012146,44000800
2022-09-06,33.63999939,33.72999954,32.61000061,33.06000137,30.05377388,40762400
2022-09-07,32.81000137,33.66999817,32.63000107,33.56999969,30.51739311,40742600
2022-09-08,33.45999908,34.72999954,33.27000046,34.65000153,31.49918556,44361800
2022-09-09,34.97999954,35.25,34.84000015,34.93999863,31.76281929,37295100
2022-09-12,35.20000076,35.63000107,35.02999878,35.27000046,32.06281281,30534000
2022-09-13,34.58000183,34.72000122,33.81000137,34.0,30.90829468,40959600
2022-09-14,34.20000076,34.41999817,33.54000092,33.86999893,30.79010963,32004400
2022-09-15,33.79000092,34.90000153,33.70000076,34.50999832,31.37191963,44863300
2022-09-16,34.18999863,34.22999954,33.65999985,34.11999893,31.01737785,54281800
2022-09-19,33.72000122,34.86999893,33.63000107,34.68999863,31.53554726,29782000
2022-09-20,34.5,34.77999878,33.88000107,34.16999817,31.06283379,33591100
2022-09-21,34.31000137,34.40000153,33.11999893,33.15000153,30.13558388,51667800
2022-09-22,33.31000137,33.41999817,32.38999939,32.5,29.5446949,47527500
2022-09-23,31.93000031,32.09000015,31.20999908,31.72999954,28.8447113,55316100
