Date,EFFR,EFFR_change,DGS2,DGS10,Yield_Spread
2/10/2022,0.08,0,1.61,2.03,0.42
2/11/2022,0.08,0,1.5,1.92,0.42
2/14/2022,0.08,0,1.58,1.98,0.4
2/15/2022,0.08,0,1.58,2.05,0.47
2/16/2022,0.08,0,1.52,2.03,0.51
2/17/2022,0.08,0,1.49,1.97,0.48
2/18/2022,0.08,0,1.47,1.92,0.45
2/21/2022,0.08,0,1.47,1.92,0.45
2/22/2022,0.08,0,1.56,1.94,0.38
2/23/2022,0.08,0,1.58,1.99,0.41
2/24/2022,0.08,0,1.54,1.96,0.42
2/25/2022,0.08,0,1.55,1.97,0.42
2/28/2022,0.08,0,1.44,1.83,0.39
3/1/2022,0.08,0,1.31,1.72,0.41
3/2/2022,0.08,0,1.5,1.86,0.36
3/3/2022,0.08,0,1.53,1.86,0.33
3/4/2022,0.08,0,1.5,1.74,0.24
3/7/2022,0.08,0,1.55,1.78,0.23
3/8/2022,0.08,0,1.63,1.86,0.23
3/9/2022,0.08,0,1.68,1.94,0.26
3/10/2022,0.08,0,1.72,1.98,0.26
3/11/2022,0.08,0,1.75,2,0.25
3/14/2022,0.08,0,1.87,2.14,0.27
3/15/2022,0.08,0,1.85,2.15,0.3
3/16/2022,0.08,0,1.95,2.19,0.24
3/17/2022,0.33,0.25,1.94,2.2,0.26
3/18/2022,0.33,0,1.97,2.14,0.17
3/21/2022,0.33,0,2.14,2.32,0.18
3/22/2022,0.33,0,2.18,2.38,0.2
3/23/2022,0.33,0,2.13,2.32,0.19
3/24/2022,0.33,0,2.13,2.34,0.21
3/25/2022,0.33,0,2.3,2.48,0.18
3/28/2022,0.33,0,2.35,2.46,0.11
3/29/2022,0.33,0,2.35,2.41,0.06
3/30/2022,0.33,0,2.31,2.35,0.04
3/31/2022,0.33,0,2.28,2.32,0.04
4/1/2022,0.33,0,2.44,2.39,-0.05
4/4/2022,0.33,0,2.43,2.42,-0.01
4/5/2022,0.33,0,2.51,2.54,0.03
4/6/2022,0.33,0,2.5,2.61,0.11
4/7/2022,0.33,0,2.47,2.66,0.19
4/8/2022,0.33,0,2.53,2.72,0.19
4/11/2022,0.33,0,2.5,2.79,0.29
4/12/2022,0.33,0,2.39,2.72,0.33
4/13/2022,0.33,0,2.37,2.7,0.33
4/14/2022,0.33,0,2.47,2.83,0.36
4/15/2022,0.33,0,2.47,2.83,0.36
4/18/2022,0.33,0,2.46,2.85,0.39
4/19/2022,0.33,0,2.61,2.93,0.32
4/20/2022,0.33,0,2.6,2.85,0.25
4/21/2022,0.33,0,2.68,2.9,0.22
4/22/2022,0.33,0,2.72,2.9,0.18
4/25/2022,0.33,0,2.63,2.81,0.18
4/26/2022,0.33,0,2.54,2.77,0.23
4/27/2022,0.33,0,2.58,2.82,0.24
4/28/2022,0.33,0,2.63,2.85,0.22
4/29/2022,0.33,0,2.7,2.89,0.19
5/2/2022,0.33,0,2.73,2.99,0.26
5/3/2022,0.33,0,2.78,2.97,0.19
5/4/2022,0.33,0,2.66,2.93,0.27
5/5/2022,0.83,0.5,2.71,3.05,0.34
5/6/2022,0.83,0,2.72,3.12,0.4
5/9/2022,0.83,0,2.61,3.05,0.44
5/10/2022,0.83,0,2.62,2.99,0.37
5/11/2022,0.83,0,2.66,2.91,0.25
5/12/2022,0.83,0,2.56,2.84,0.28
5/13/2022,0.83,0,2.61,2.93,0.32
5/16/2022,0.83,0,2.58,2.88,0.3
5/17/2022,0.83,0,2.71,2.98,0.27
5/18/2022,0.83,0,2.68,2.89,0.21
5/19/2022,0.83,0,2.63,2.84,0.21
5/20/2022,0.83,0,2.6,2.78,0.18
5/23/2022,0.83,0,2.65,2.86,0.21
5/24/2022,0.83,0,2.5,2.76,0.26
5/25/2022,0.83,0,2.48,2.75,0.27
5/26/2022,0.83,0,2.46,2.75,0.29
5/27/2022,0.83,0,2.47,2.74,0.27
5/30/2022,0.83,0,2.47,2.74,0.27
5/31/2022,0.83,0,2.53,2.85,0.32
6/1/2022,0.83,0,2.66,2.94,0.28
6/2/2022,0.83,0,2.65,2.92,0.27
6/3/2022,0.83,0,2.66,2.96,0.3
6/6/2022,0.83,0,2.73,3.04,0.31
6/7/2022,0.83,0,2.75,2.98,0.23
6/8/2022,0.83,0,2.78,3.03,0.25
6/9/2022,0.83,0,2.83,3.04,0.21
6/10/2022,0.83,0,3.06,3.15,0.09
6/13/2022,0.83,0,3.4,3.43,0.03
6/14/2022,0.83,0,3.45,3.49,0.04
6/15/2022,0.83,0,3.2,3.33,0.13
6/16/2022,1.58,0.75,3.14,3.28,0.14
6/17/2022,1.58,0,3.17,3.25,0.08
6/20/2022,1.58,0,3.17,3.25,0.08
6/21/2022,1.58,0,3.21,3.31,0.1
6/22/2022,1.58,0,3.06,3.16,0.1
6/23/2022,1.58,0,3.01,3.09,0.08
6/24/2022,1.58,0,3.04,3.13,0.09
6/27/2022,1.58,0,3.08,3.2,0.12
6/28/2022,1.58,0,3.1,3.2,0.1
6/29/2022,1.58,0,3.06,3.1,0.04
6/30/2022,1.58,0,2.92,2.98,0.06
7/1/2022,1.58,0,2.84,2.88,0.04
7/4/2022,1.58,0,2.84,2.88,0.04
7/5/2022,1.58,0,2.82,2.82,0
7/6/2022,1.58,0,2.97,2.93,-0.04
7/7/2022,1.58,0,3.03,3.01,-0.02
7/8/2022,1.58,0,3.12,3.09,-0.03
7/11/2022,1.58,0,3.07,2.99,-0.08
7/12/2022,1.58,0,3.03,2.96,-0.07
7/13/2022,1.58,0,3.13,2.91,-0.22
7/14/2022,1.58,0,3.15,2.96,-0.19
7/15/2022,1.58,0,3.13,2.93,-0.2
7/18/2022,1.58,0,3.15,2.96,-0.19
7/19/2022,1.58,0,3.23,3.01,-0.22
7/20/2022,1.58,0,3.25,3.04,-0.21
7/21/2022,1.58,0,3.1,2.91,-0.19
7/22/2022,1.58,0,2.98,2.77,-0.21
7/25/2022,1.58,0,3,2.81,-0.19
7/26/2022,1.58,0,3.02,2.81,-0.21
7/27/2022,1.58,0,2.96,2.78,-0.18
7/28/2022,2.33,0.75,2.85,2.68,-0.17
7/29/2022,2.32,-0.01,2.89,2.67,-0.22
8/1/2022,2.33,0.01,2.9,2.6,-0.3
8/2/2022,2.33,0,3.06,2.75,-0.31
8/3/2022,2.33,0,3.1,2.73,-0.37
8/4/2022,2.33,0,3.03,2.68,-0.35
8/5/2022,2.33,0,3.24,2.83,-0.41
8/8/2022,2.33,0,3.21,2.77,-0.44
8/9/2022,2.33,0,3.28,2.8,-0.48
8/10/2022,2.33,0,3.23,2.78,-0.45
8/11/2022,2.33,0,3.23,2.87,-0.36
8/12/2022,2.33,0,3.25,2.84,-0.41
8/15/2022,2.33,0,3.2,2.79,-0.41
8/16/2022,2.33,0,3.25,2.82,-0.43
8/17/2022,2.33,0,3.28,2.89,-0.39
8/18/2022,2.33,0,3.22,2.88,-0.34
8/19/2022,2.33,0,3.25,2.98,-0.27
8/22/2022,2.33,0,3.32,3.03,-0.29
8/23/2022,2.33,0,3.29,3.05,-0.24
8/24/2022,2.33,0,3.36,3.11,-0.25
8/25/2022,2.33,0,3.35,3.03,-0.32
8/26/2022,2.33,0,3.37,3.04,-0.33
8/29/2022,2.33,0,3.42,3.12,-0.3
8/30/2022,2.33,0,3.46,3.11,-0.35
8/31/2022,2.33,0,3.45,3.15,-0.3
9/1/2022,2.33,0,3.51,3.26,-0.25
9/2/2022,2.33,0,3.4,3.2,-0.2
9/5/2022,2.33,0,3.4,3.2,-0.2
9/6/2022,2.33,0,3.5,3.33,-0.17
9/7/2022,2.33,0,3.45,3.27,-0.18
9/8/2022,2.33,0,3.48,3.29,-0.19
9/9/2022,2.33,0,3.56,3.33,-0.23
9/12/2022,2.33,0,3.58,3.37,-0.21
9/13/2022,2.33,0,3.75,3.42,-0.33
9/14/2022,2.33,0,3.78,3.41,-0.37
9/15/2022,2.33,0,3.87,3.45,-0.42
9/16/2022,2.33,0,3.85,3.45,-0.4
9/19/2022,2.33,0,3.95,3.49,-0.46
9/20/2022,2.33,0,3.96,3.57,-0.39
9/21/2022,2.33,0,4.02,3.51,-0.51
9/22/2022,3.08,0.75,4.11,3.7,-0.41
9/23/2022,3.08,0,4.2,3.69,-0.51
9/26/2022,3.08,0,4.27,3.88,-0.39
9/27/2022,3.08,0,4.3,3.97,-0.33
9/28/2022,3.08,0,4.07,3.72,-0.35
9/29/2022,3.08,0,4.16,3.76,-0.4
9/30/2022,3.08,0,4.22,3.83,-0.39
10/3/2022,3.08,0,4.12,3.67,-0.45
10/4/2022,3.08,0,4.1,3.62,-0.48
10/5/2022,3.08,0,4.15,3.76,-0.39
10/6/2022,3.08,0,4.23,3.83,-0.4
10/7/2022,3.08,0,4.3,3.89,-0.41
10/10/2022,3.08,0,4.3,3.89,-0.41
10/11/2022,3.08,0,4.3,3.93,-0.37
10/12/2022,3.08,0,4.28,3.91,-0.37
10/13/2022,3.08,0,4.47,3.97,-0.5
10/14/2022,3.08,0,4.48,4,-0.48
10/17/2022,3.08,0,4.45,4.02,-0.43
10/18/2022,3.08,0,4.43,4.01,-0.42
10/19/2022,3.08,0,4.55,4.14,-0.41
10/20/2022,3.08,0,4.62,4.24,-0.38
10/21/2022,3.08,0,4.49,4.21,-0.28
10/24/2022,3.08,0,4.5,4.25,-0.25
10/25/2022,3.08,0,4.42,4.1,-0.32
10/26/2022,3.08,0,4.39,4.04,-0.35
10/27/2022,3.08,0,4.3,3.96,-0.34
10/28/2022,3.08,0,4.41,4.02,-0.39
10/31/2022,3.08,0,4.51,4.1,-0.41
11/1/2022,3.08,0,4.54,4.07,-0.47
11/2/2022,3.08,0,4.61,4.1,-0.51
11/3/2022,3.83,0.75,4.71,4.14,-0.57
11/4/2022,3.83,0,4.66,4.17,-0.49
11/7/2022,3.83,0,4.72,4.22,-0.5
11/8/2022,3.83,0,4.67,4.14,-0.53
11/9/2022,3.83,0,4.61,4.12,-0.49
11/10/2022,3.83,0,4.34,3.82,-0.52
11/11/2022,3.83,0,4.34,3.82,-0.52
11/14/2022,3.83,0,4.4,3.88,-0.52
11/15/2022,3.83,0,4.37,3.8,-0.57
11/16/2022,3.83,0,4.35,3.67,-0.68
11/17/2022,3.83,0,4.43,3.77,-0.66
11/18/2022,3.83,0,4.51,3.82,-0.69
11/21/2022,3.83,0,4.48,3.83,-0.65
11/22/2022,3.83,0,4.47,3.76,-0.71
11/23/2022,3.83,0,4.46,3.71,-0.75
11/24/2022,3.83,0,4.46,3.71,-0.75
11/25/2022,3.83,0,4.42,3.68,-0.74
11/28/2022,3.83,0,4.46,3.69,-0.77
11/29/2022,3.83,0,4.48,3.75,-0.73
11/30/2022,3.83,0,4.38,3.68,-0.7
12/1/2022,3.83,0,4.25,3.53,-0.72
12/2/2022,3.83,0,4.28,3.51,-0.77
12/5/2022,3.83,0,4.41,3.6,-0.81
12/6/2022,3.83,0,4.34,3.51,-0.83
12/7/2022,3.83,0,4.26,3.42,-0.84
12/8/2022,3.83,0,4.31,3.48,-0.83
12/9/2022,3.83,0,4.33,3.57,-0.76
12/12/2022,3.83,0,4.39,3.61,-0.78
12/13/2022,3.83,0,4.22,3.51,-0.71
12/14/2022,3.83,0,4.23,3.49,-0.74
12/15/2022,4.33,0.5,4.23,3.44,-0.79
12/16/2022,4.33,0,4.17,3.48,-0.69
12/19/2022,4.33,0,4.25,3.57,-0.68
12/20/2022,4.33,0,4.25,3.69,-0.56
12/21/2022,4.33,0,4.21,3.68,-0.53
12/22/2022,4.33,0,4.24,3.67,-0.57
12/23/2022,4.33,0,4.31,3.75,-0.56
12/26/2022,4.33,0,4.31,3.75,-0.56
12/27/2022,4.33,0,4.32,3.84,-0.48
12/28/2022,4.33,0,4.31,3.88,-0.43
12/29/2022,4.33,0,4.34,3.83,-0.51
12/30/2022,4.33,0,4.41,3.88,-0.53
1/2/2023,4.33,0,4.41,3.88,-0.53
1/3/2023,4.33,0,4.4,3.79,-0.61
1/4/2023,4.33,0,4.36,3.69,-0.67
1/5/2023,4.33,0,4.45,3.71,-0.74
1/6/2023,4.33,0,4.24,3.55,-0.69
1/9/2023,4.33,0,4.19,3.53,-0.66
1/10/2023,4.33,0,4.24,3.61,-0.63
1/11/2023,4.33,0,4.2,3.54,-0.66
1/12/2023,4.33,0,4.12,3.43,-0.69
1/13/2023,4.33,0,4.22,3.49,-0.73
1/16/2023,4.33,0,4.22,3.49,-0.73
1/17/2023,4.33,0,4.18,3.53,-0.65
1/18/2023,4.33,0,4.06,3.37,-0.69
1/19/2023,4.33,0,4.09,3.39,-0.7
1/20/2023,4.33,0,4.14,3.48,-0.66
1/23/2023,4.33,0,4.21,3.52,-0.69
1/24/2023,4.33,0,4.12,3.46,-0.66
1/25/2023,4.33,0,4.11,3.46,-0.65
1/26/2023,4.33,0,4.17,3.49,-0.68
1/27/2023,4.33,0,4.19,3.52,-0.67
1/30/2023,4.33,0,4.25,3.55,-0.7
1/31/2023,4.33,0,4.21,3.52,-0.69
2/1/2023,4.33,0,4.09,3.39,-0.7
2/2/2023,4.58,0.25,4.09,3.4,-0.69
2/3/2023,4.58,0,4.3,3.53,-0.77
2/6/2023,4.58,0,4.44,3.63,-0.81
2/7/2023,4.58,0,4.47,3.67,-0.8
2/8/2023,4.58,0,4.45,3.63,-0.82
2/9/2023,4.57,-0.01,4.48,3.67,-0.81
2/10/2023,4.58,0.01,4.5,3.74,-0.76
2/13/2023,4.58,0,4.52,3.72,-0.8
2/14/2023,4.58,0,4.6,3.77,-0.83
2/15/2023,4.58,0,4.62,3.81,-0.81
2/16/2023,4.58,0,4.62,3.86,-0.76
2/17/2023,4.58,0,4.6,3.82,-0.78
2/20/2023,4.58,0,4.6,3.82,-0.78
2/21/2023,4.58,0,4.67,3.95,-0.72
2/22/2023,4.58,0,4.66,3.93,-0.73
2/23/2023,4.58,0,4.66,3.88,-0.78
2/24/2023,4.58,0,4.78,3.95,-0.83
2/27/2023,4.57,-0.01,4.78,3.92,-0.86
2/28/2023,4.57,0,4.81,3.92,-0.89
3/1/2023,4.58,0.01,4.89,4.01,-0.88
3/2/2023,4.57,-0.01,4.89,4.08,-0.81
3/3/2023,4.57,0,4.86,3.97,-0.89
3/6/2023,4.57,0,4.89,3.98,-0.91
3/7/2023,4.57,0,5,3.97,-1.03
3/8/2023,4.57,0,5.05,3.98,-1.07
3/9/2023,4.57,0,4.9,3.93,-0.97
3/10/2023,4.57,0,4.6,3.7,-0.9
3/13/2023,4.58,0.01,4.03,3.55,-0.48
3/14/2023,4.58,0,4.2,3.64,-0.56
3/15/2023,4.58,0,3.93,3.51,-0.42
3/16/2023,4.58,0,4.14,3.56,-0.58
3/17/2023,4.58,0,3.81,3.39,-0.42
3/20/2023,4.58,0,3.92,3.47,-0.45
3/21/2023,4.58,0,4.17,3.59,-0.58
3/22/2023,4.58,0,3.96,3.48,-0.48
3/23/2023,4.83,0.25,3.76,3.38,-0.38
3/24/2023,4.83,0,3.76,3.38,-0.38
3/27/2023,4.83,0,3.94,3.53,-0.41
3/28/2023,4.83,0,4.02,3.55,-0.47
3/29/2023,4.83,0,4.08,3.57,-0.51
3/30/2023,4.83,0,4.1,3.55,-0.55
3/31/2023,4.83,0,4.06,3.48,-0.58
4/3/2023,4.83,0,3.97,3.43,-0.54
4/4/2023,4.83,0,3.84,3.35,-0.49
4/5/2023,4.83,0,3.79,3.3,-0.49
4/6/2023,4.83,0,3.82,3.3,-0.52
4/7/2023,4.83,0,3.97,3.39,-0.58
4/10/2023,4.83,0,4,3.41,-0.59
4/11/2023,4.83,0,4.03,3.43,-0.6
4/12/2023,4.83,0,3.95,3.41,-0.54
4/13/2023,4.83,0,3.96,3.45,-0.51
4/14/2023,4.83,0,4.08,3.52,-0.56
4/17/2023,4.83,0,4.18,3.6,-0.58
4/18/2023,4.83,0,4.19,3.58,-0.61
4/19/2023,4.83,0,4.24,3.6,-0.64
4/20/2023,4.83,0,4.14,3.54,-0.6
4/21/2023,4.83,0,4.17,3.57,-0.6
4/24/2023,4.83,0,4.12,3.52,-0.6
4/25/2023,4.83,0,3.86,3.4,-0.46
4/26/2023,4.83,0,3.9,3.43,-0.47
4/27/2023,4.83,0,4.07,3.53,-0.54
4/28/2023,4.83,0,4.04,3.44,-0.6
5/1/2023,4.83,0,4.14,3.59,-0.55
5/2/2023,4.83,0,3.97,3.44,-0.53
5/3/2023,4.83,0,3.89,3.38,-0.51
5/4/2023,5.08,0.25,3.75,3.37,-0.38
5/5/2023,5.08,0,3.92,3.44,-0.48
5/8/2023,5.08,0,4,3.52,-0.48
5/9/2023,5.08,0,4.01,3.53,-0.48
5/10/2023,5.08,0,3.9,3.43,-0.47
5/11/2023,5.08,0,3.89,3.39,-0.5
5/12/2023,5.08,0,3.98,3.46,-0.52
5/15/2023,5.08,0,3.99,3.5,-0.49
5/16/2023,5.08,0,4.06,3.54,-0.52
5/17/2023,5.08,0,4.12,3.57,-0.55
5/18/2023,5.08,0,4.24,3.65,-0.59
5/19/2023,5.08,0,4.28,3.7,-0.58
5/22/2023,5.08,0,4.29,3.72,-0.57
5/23/2023,5.08,0,4.26,3.7,-0.56
5/24/2023,5.08,0,4.31,3.73,-0.58
5/25/2023,5.08,0,4.5,3.83,-0.67
5/26/2023,5.08,0,4.54,3.8,-0.74
5/29/2023,5.08,0,4.54,3.8,-0.74
5/30/2023,5.08,0,4.46,3.69,-0.77
5/31/2023,5.08,0,4.4,3.64,-0.76
6/1/2023,5.08,0,4.33,3.61,-0.72
6/2/2023,5.08,0,4.5,3.69,-0.81
6/5/2023,5.08,0,4.46,3.69,-0.77
6/6/2023,5.08,0,4.51,3.7,-0.81
6/7/2023,5.08,0,4.56,3.79,-0.77
6/8/2023,5.08,0,4.52,3.73,-0.79
6/9/2023,5.08,0,4.59,3.75,-0.84
6/12/2023,5.08,0,4.55,3.73,-0.82
6/13/2023,5.08,0,4.67,3.84,-0.83
6/14/2023,5.08,0,4.74,3.83,-0.91
6/15/2023,5.07,-0.01,4.62,3.72,-0.9
6/16/2023,5.08,0.01,4.7,3.77,-0.93
6/19/2023,5.08,0,4.7,3.77,-0.93
6/20/2023,5.07,-0.01,4.68,3.74,-0.94
6/21/2023,5.07,0,4.68,3.72,-0.96
6/22/2023,5.07,0,4.77,3.8,-0.97
6/23/2023,5.07,0,4.71,3.74,-0.97
6/26/2023,5.07,0,4.65,3.72,-0.93
6/27/2023,5.07,0,4.74,3.77,-0.97
6/28/2023,5.07,0,4.71,3.71,-1
6/29/2023,5.07,0,4.87,3.85,-1.02
6/30/2023,5.08,0.01,4.87,3.81,-1.06
7/3/2023,5.08,0,4.94,3.86,-1.08
7/4/2023,5.08,0,4.94,3.86,-1.08
7/5/2023,5.08,0,4.94,3.95,-0.99
7/6/2023,5.08,0,4.99,4.05,-0.94
7/7/2023,5.08,0,4.94,4.06,-0.88
7/10/2023,5.07,-0.01,4.85,4.01,-0.84
7/11/2023,5.08,0.01,4.88,3.99,-0.89
7/12/2023,5.08,0,4.72,3.86,-0.86
7/13/2023,5.08,0,4.59,3.76,-0.83
7/14/2023,5.08,0,4.74,3.83,-0.91
7/17/2023,5.08,0,4.74,3.81,-0.93
7/18/2023,5.08,0,4.74,3.8,-0.94
7/19/2023,5.08,0,4.74,3.75,-0.99
7/20/2023,5.08,0,4.8,3.85,-0.95
7/21/2023,5.08,0,4.82,3.84,-0.98
7/24/2023,5.08,0,4.81,3.86,-0.95
7/25/2023,5.08,0,4.85,3.91,-0.94
7/26/2023,5.08,0,4.82,3.86,-0.96
7/27/2023,5.33,0.25,4.91,4.01,-0.9
7/28/2023,5.33,0,4.87,3.96,-0.91
7/31/2023,5.33,0,4.88,3.97,-0.91
8/1/2023,5.33,0,4.92,4.05,-0.87
8/2/2023,5.33,0,4.88,4.08,-0.8
8/3/2023,5.33,0,4.9,4.2,-0.7
8/4/2023,5.33,0,4.78,4.05,-0.73
8/7/2023,5.33,0,4.76,4.09,-0.67
8/8/2023,5.33,0,4.74,4.02,-0.72
8/9/2023,5.33,0,4.79,4,-0.79
8/10/2023,5.33,0,4.82,4.09,-0.73
8/11/2023,5.33,0,4.89,4.16,-0.73
8/14/2023,5.33,0,4.96,4.19,-0.77
8/15/2023,5.33,0,4.92,4.21,-0.71
8/16/2023,5.33,0,4.97,4.28,-0.69
8/17/2023,5.33,0,4.94,4.3,-0.64
8/18/2023,5.33,0,4.92,4.26,-0.66
8/21/2023,5.33,0,4.97,4.34,-0.63
8/22/2023,5.33,0,5.02,4.34,-0.68
8/23/2023,5.33,0,4.95,4.19,-0.76
8/24/2023,5.33,0,4.98,4.23,-0.75
8/25/2023,5.33,0,5.03,4.25,-0.78
8/28/2023,5.33,0,4.98,4.2,-0.78
8/29/2023,5.33,0,4.87,4.12,-0.75
8/30/2023,5.33,0,4.9,4.12,-0.78
8/31/2023,5.33,0,4.85,4.09,-0.76
9/1/2023,5.33,0,4.87,4.18,-0.69
9/4/2023,5.33,0,4.87,4.18,-0.69
9/5/2023,5.33,0,4.94,4.27,-0.67
9/6/2023,5.33,0,5.01,4.3,-0.71
9/7/2023,5.33,0,4.94,4.27,-0.67
9/8/2023,5.33,0,4.98,4.26,-0.72
9/11/2023,5.33,0,4.97,4.29,-0.68
9/12/2023,5.33,0,4.98,4.27,-0.71
9/13/2023,5.33,0,4.96,4.25,-0.71
9/14/2023,5.33,0,5,4.29,-0.71
9/15/2023,5.33,0,5.02,4.33,-0.69
9/18/2023,5.33,0,5.05,4.32,-0.73
9/19/2023,5.33,0,5.08,4.37,-0.71
9/20/2023,5.33,0,5.12,4.35,-0.77
9/21/2023,5.33,0,5.12,4.49,-0.63
9/22/2023,5.33,0,5.1,4.44,-0.66
9/25/2023,5.33,0,5.09,4.55,-0.54
9/26/2023,5.33,0,5.04,4.56,-0.48
9/27/2023,5.33,0,5.1,4.61,-0.49
9/28/2023,5.33,0,5.04,4.59,-0.45
9/29/2023,5.33,0,5.03,4.59,-0.44
10/2/2023,5.33,0,5.12,4.69,-0.43
10/3/2023,5.33,0,5.15,4.81,-0.34
10/4/2023,5.33,0,5.05,4.73,-0.32
10/5/2023,5.33,0,5.03,4.72,-0.31
10/6/2023,5.33,0,5.08,4.78,-0.3
10/9/2023,5.33,0,5.08,4.78,-0.3
10/10/2023,5.33,0,4.96,4.66,-0.3
10/11/2023,5.33,0,4.99,4.58,-0.41
10/12/2023,5.33,0,5.06,4.7,-0.36
10/13/2023,5.33,0,5.04,4.63,-0.41
10/16/2023,5.33,0,5.09,4.71,-0.38
10/17/2023,5.33,0,5.19,4.83,-0.36
10/18/2023,5.33,0,5.19,4.91,-0.28
10/19/2023,5.33,0,5.14,4.98,-0.16
10/20/2023,5.33,0,5.07,4.93,-0.14
10/23/2023,5.33,0,5.05,4.86,-0.19
10/24/2023,5.33,0,5.02,4.83,-0.19
10/25/2023,5.33,0,5.08,4.95,-0.13
10/26/2023,5.33,0,5.02,4.86,-0.16
10/27/2023,5.33,0,4.99,4.84,-0.15
10/30/2023,5.33,0,5.03,4.88,-0.15
10/31/2023,5.33,0,5.07,4.88,-0.19
11/1/2023,5.33,0,4.95,4.77,-0.18
11/2/2023,5.33,0,4.98,4.67,-0.31
11/3/2023,5.33,0,4.83,4.57,-0.26
11/6/2023,5.33,0,4.93,4.67,-0.26
11/7/2023,5.33,0,4.91,4.58,-0.33
11/8/2023,5.33,0,4.93,4.49,-0.44
11/9/2023,5.33,0,5.03,4.62,-0.41
11/10/2023,5.33,0,5.04,4.61,-0.43
11/13/2023,5.33,0,5.02,4.63,-0.39
11/14/2023,5.33,0,4.8,4.44,-0.36
11/15/2023,5.33,0,4.9,4.53,-0.37
11/16/2023,5.33,0,4.83,4.45,-0.38
11/17/2023,5.33,0,4.88,4.44,-0.44
11/20/2023,5.33,0,4.89,4.42,-0.47
11/21/2023,5.33,0,4.86,4.41,-0.45
11/22/2023,5.33,0,4.89,4.42,-0.47
11/23/2023,5.33,0,4.89,4.42,-0.47
11/24/2023,5.33,0,4.92,4.47,-0.45
11/27/2023,5.33,0,4.84,4.39,-0.45
11/28/2023,5.33,0,4.73,4.34,-0.39
11/29/2023,5.33,0,4.64,4.27,-0.37
11/30/2023,5.33,0,4.73,4.37,-0.36
12/1/2023,5.33,0,4.56,4.22,-0.34
12/4/2023,5.33,0,4.64,4.28,-0.36
12/5/2023,5.33,0,4.57,4.18,-0.39
12/6/2023,5.33,0,4.6,4.12,-0.48
12/7/2023,5.33,0,4.58,4.14,-0.44
12/8/2023,5.33,0,4.71,4.23,-0.48
12/11/2023,5.33,0,4.71,4.23,-0.48
12/12/2023,5.33,0,4.73,4.2,-0.53
12/13/2023,5.33,0,4.46,4.04,-0.42
12/14/2023,5.33,0,4.37,3.92,-0.45
12/15/2023,5.33,0,4.44,3.91,-0.53
12/18/2023,5.33,0,4.43,3.95,-0.48
12/19/2023,5.33,0,4.41,3.93,-0.48
12/20/2023,5.33,0,4.34,3.86,-0.48
12/21/2023,5.33,0,4.33,3.89,-0.44
12/22/2023,5.33,0,4.31,3.9,-0.41
12/25/2023,5.33,0,4.31,3.9,-0.41
12/26/2023,5.33,0,4.26,3.89,-0.37
12/27/2023,5.33,0,4.2,3.79,-0.41
12/28/2023,5.33,0,4.26,3.84,-0.42
12/29/2023,5.33,0,4.23,3.88,-0.35
1/1/2024,5.33,0,4.23,3.88,-0.35
1/2/2024,5.33,0,4.33,3.95,-0.38
1/3/2024,5.33,0,4.33,3.91,-0.42
1/4/2024,5.33,0,4.38,3.99,-0.39
1/5/2024,5.33,0,4.4,4.05,-0.35
1/8/2024,5.33,0,4.36,4.01,-0.35
1/9/2024,5.33,0,4.36,4.02,-0.34
1/10/2024,5.33,0,4.37,4.04,-0.33
1/11/2024,5.33,0,4.26,3.98,-0.28
1/12/2024,5.33,0,4.14,3.96,-0.18
1/15/2024,5.33,0,4.14,3.96,-0.18
1/16/2024,5.33,0,4.22,4.07,-0.15
1/17/2024,5.33,0,4.34,4.1,-0.24
1/18/2024,5.33,0,4.34,4.14,-0.2
1/19/2024,5.33,0,4.39,4.15,-0.24
1/22/2024,5.33,0,4.37,4.11,-0.26
1/23/2024,5.33,0,4.31,4.14,-0.17
1/24/2024,5.33,0,4.34,4.18,-0.16
1/25/2024,5.33,0,4.28,4.14,-0.14
1/26/2024,5.33,0,4.34,4.15,-0.19
1/29/2024,5.33,0,4.29,4.08,-0.21
1/30/2024,5.33,0,4.36,4.06,-0.3
1/31/2024,5.33,0,4.27,3.99,-0.28
2/1/2024,5.33,0,4.2,3.87,-0.33
2/2/2024,5.33,0,4.36,4.03,-0.33
2/5/2024,5.33,0,4.46,4.17,-0.29
2/6/2024,5.33,0,4.39,4.09,-0.3
2/7/2024,5.33,0,4.41,4.09,-0.32
2/8/2024,5.33,0,4.46,4.15,-0.31
2/9/2024,5.33,0,4.48,4.17,-0.31
2/12/2024,5.33,0,4.46,4.17,-0.29
2/13/2024,5.33,0,4.64,4.31,-0.33
2/14/2024,5.33,0,4.56,4.27,-0.29
2/15/2024,5.33,0,4.56,4.24,-0.32
2/16/2024,5.33,0,4.64,4.3,-0.34
2/19/2024,5.33,0,4.64,4.3,-0.34
2/20/2024,5.33,0,4.59,4.27,-0.32
2/21/2024,5.33,0,4.64,4.32,-0.32
2/22/2024,5.33,0,4.69,4.33,-0.36
2/23/2024,5.33,0,4.67,4.26,-0.41
2/26/2024,5.33,0,4.69,4.28,-0.41
2/27/2024,5.33,0,4.7,4.31,-0.39
2/28/2024,5.33,0,4.64,4.27,-0.37
2/29/2024,5.33,0,4.64,4.25,-0.39
3/1/2024,5.33,0,4.54,4.19,-0.35
3/4/2024,5.33,0,4.61,4.22,-0.39
3/5/2024,5.33,0,4.54,4.13,-0.41
