Date,Open,High,Low,Close,Adj Close,Volume
5/17/2021,46.91999817,47.97999954,46.79999924,47.90000153,42.46595383,25212800
5/18/2021,47.90000153,48.13000107,46.83000183,46.86000061,41.54392624,24126000
5/19/2021,45.93999863,46.31999969,45.36999893,46.16999817,40.93219376,28911100
5/20/2021,46.06999969,46.18000031,45.27000046,45.72999954,40.5421257,26107000
5/21/2021,45.97000122,46.29999924,45.77999878,45.88000107,40.67509842,27312700
5/24/2021,46,46.50999832,45.75999832,46.24000168,40.99427032,25707400
5/25/2021,46.38999939,47.02000046,46.04000092,46.09000015,40.86127853,29415300
5/26/2021,46.11000061,46.59999847,45.59999847,46.40000153,41.13610458,26170600
5/27/2021,46.99000168,47.38000107,46.31000137,46.75999832,41.45526505,42572900
5/28/2021,46.84999847,46.88000107,46.27999878,46.72000122,41.41981125,15760100
6/1/2021,47.15999985,47.40999985,46.79000092,47.25999832,41.89854813,17878600
6/2/2021,47.38000107,47.45999908,46.58000183,46.81000137,41.49959564,18492600
6/3/2021,46.68999863,47,46.34999847,46.45999908,41.18930817,20206400
6/4/2021,47.06000137,47.09999847,46.50999832,46.95999908,41.63258743,18190300
6/7/2021,47.09999847,47.18000031,46.77999878,47.11000061,41.76556396,16644300
6/8/2021,46.74000168,47.00999832,46.29999924,46.61000061,41.3222847,21271700
6/9/2021,46.24000168,46.34000015,45.63000107,45.91999817,40.71056366,22617500
6/10/2021,46.47000122,46.65000153,45.00999832,45.09000015,39.97472382,21640000
6/11/2021,45.18000031,45.68999863,45.18000031,45.68000031,40.49778366,19389300
6/14/2021,45.61000061,45.88000107,44.84000015,45.15000153,40.02791595,25452300
6/15/2021,45.20000076,45.72000122,45,45.45999908,40.30274582,23865400
6/16/2021,44.95000076,45.95999908,44.31999969,45.56999969,40.40027237,38287700
6/17/2021,45.79000092,45.95999908,42.65999985,42.79000092,37.93564987,48910400
6/18/2021,41.68000031,42.31000137,41.47000122,41.75,37.01363754,61292200
6/21/2021,42.29999924,43.31000137,42.22999954,43.27999878,38.37005997,26444700
6/22/2021,43.40999985,43.86999893,42.86000061,43.54000092,38.60057068,26455200
6/23/2021,43.5,44.31000137,43.5,43.95999908,38.97291183,18778500
6/24/2021,44.25999832,45.41999817,44.20999908,45.18000031,40.05450821,27951000
6/25/2021,45.56999969,46.65000153,45.22000122,46.38000107,41.11837387,49074700
6/28/2021,46,46.06999969,45.09000015,45.79000092,40.59531021,27127500
6/29/2021,46.04000092,46.38000107,44.59999847,44.79000092,39.70876694,39534000
6/30/2021,44.61999893,45.38999939,44.45000076,45.29000092,40.15203476,18168100
7/1/2021,45.47999954,45.63999939,44.97000122,45.40999985,40.25841141,18658000
7/2/2021,45.29999924,45.40999985,44.84000015,45.06999969,39.95698929,13218500
7/6/2021,44.72999954,44.81999969,43.29999924,43.49000168,38.5562439,25486900
7/7/2021,43.27999878,43.97000122,43.11999893,43.40000153,38.47644806,21884000
7/8/2021,42.58000183,42.95000076,41.97000122,42.31999969,37.51896286,29148700
7/9/2021,43.18000031,44.11000061,42.84999847,43.90999985,38.92860031,25055900
7/12/2021,43.27999878,44.25,42.95999908,44.15999985,39.15023804,17618900
7/13/2021,43.79000092,44.13000107,43.00999832,43.22999954,38.32572556,25387800
7/14/2021,43.59999847,45.13000107,42.50999832,44.95000076,39.85060883,49618000
7/15/2021,44.59000015,45.38999939,44.36999893,45,39.89493561,33388100
7/16/2021,45.40999985,45.52999878,44.11000061,44.27999878,39.2566185,27838200
7/19/2021,42.70999908,43.29999924,42.29000092,43.04999924,38.16615295,43362200
7/20/2021,43,45.15000153,42.86999893,44.84000015,39.7530899,34556200
7/21/2021,45.29000092,46.15000153,45.20999908,45.79999924,40.60417557,29654600
7/22/2021,45.84000015,45.95000076,44.79999924,45.02999878,39.92153549,23309500
7/23/2021,45.09999847,45.50999832,44.41999817,44.59000015,39.53144836,23946500
7/26/2021,44.47000122,45.24000168,44.47000122,45.00999832,39.90380096,22976700
7/27/2021,44.59000015,45.38000107,44.27000046,45.13999939,40.0190506,22124500
7/28/2021,45.38000107,46.04000092,44.97999954,45.50999832,40.34707642,23252800
7/29/2021,45.88999939,46.70999908,45.68000031,46.5,41.22477341,24487400
7/30/2021,46.25999832,46.84999847,45.72999954,45.93999863,40.72827911,25794000
8/2/2021,46.04000092,46.81000137,45.56999969,45.79000092,40.59531021,23960700
8/3/2021,45.97999954,46.93999863,45.11000061,46.83000183,41.51732635,24050300
8/4/2021,46.27000046,46.97000122,46.04000092,46.15000153,40.91447067,22178000
8/5/2021,46.04999924,47,46.00999832,46.99000168,41.84050369,28092600
8/6/2021,47.5,48.99000168,47.45000076,48.77000046,43.42542648,33583900
8/9/2021,48.65999985,49.34000015,48.29000092,48.65000153,43.31859207,29795200
8/10/2021,48.72999954,49.68999863,48.68999863,49.63000107,44.19119263,28708100
8/11/2021,49.63000107,50.72999954,49.16999817,50.65999985,45.10831451,29203900
8/12/2021,50.75999832,51.25,50.56000137,51.15000153,45.5446167,21729900
8/13/2021,51.20999908,51.40999985,50.18000031,50.36999893,44.85009384,15843300
8/16/2021,49.93000031,49.97999954,48.93999863,49.40999985,43.99530029,22615500
8/17/2021,48.88000107,49.36999893,48.02999878,48.70999908,43.37200928,16887000
8/18/2021,48.36000061,48.97999954,47.90000153,47.97000122,42.71310043,16319300
8/19/2021,47.34999847,47.95000076,46.83000183,47.25,42.07201004,20259400
8/20/2021,47.13000107,47.45000076,46.84000015,47.41999817,42.22337723,15357400
8/23/2021,47.75,47.99000168,47.45000076,47.61000061,42.39255524,15551900
8/24/2021,47.75,48.36999893,47.70999908,48.36000061,43.06036377,15109100
8/25/2021,48.61999893,49.61999893,48.47000122,49.29000092,43.88846207,21357400
8/26/2021,49.52999878,49.86999893,48.88999939,49.04999924,43.67474365,21627600
8/27/2021,49.22000122,49.84999847,49.11999893,49.81000137,44.35146332,16873300
8/30/2021,49.75999832,49.81000137,48.34999847,48.40999985,43.10488892,16054100
8/31/2021,48.40999985,48.99000168,45.20999908,45.70000076,40.69186783,73514300
9/1/2021,45.70000076,45.97000122,43.27000046,43.45000076,38.68844604,84960500
9/2/2021,43.68000031,44.88000107,43.54000092,44.56999969,39.68569565,37629000
9/3/2021,44.49000168,44.5,43.81999969,44.16999817,39.32954407,21687500
9/7/2021,44.31999969,44.95999908,44.25,44.31000137,39.45420456,19733500
9/8/2021,44.11999893,44.54000092,43.63000107,43.81999969,39.01789093,21252400
9/9/2021,43.84999847,44.72000122,43.75999832,44.36000061,39.49871063,19776900
9/10/2021,45,45.25,44.18999863,44.33000183,39.47200394,23367400
9/13/2021,44.56000137,45.81000137,44.56000137,45.75999832,40.74528885,28027200
9/14/2021,46.02000046,46.93999863,45.75999832,46.04999924,41.00350952,36053200
9/15/2021,45.86999893,46.88999939,45.84999847,46.63999939,41.52885437,31535600
9/16/2021,46.90000153,47.27000046,46.00999832,46.27999878,41.20830917,24102400
9/17/2021,45.74000168,46.68999863,45.74000168,46.47000122,41.377491,34912100
9/20/2021,45.02999878,45.86999893,44.84000015,45.81000137,40.78980637,30603100
9/21/2021,45.97999954,46.36000061,45.72999954,45.84999847,40.82542801,23049100
9/22/2021,46.49000168,47.68999863,46.47000122,47.08000183,41.92064285,29430700
9/23/2021,47.45999908,48.16999817,47.15999985,47.79999924,42.56173325,21852800
9/24/2021,47.77999878,48.56999969,47.72999954,47.91999817,42.66859055,20384700
9/27/2021,48.38000107,48.93999863,46.15999985,47.56000137,42.34803772,48927500
9/28/2021,47.00999832,47.02999878,45.06999969,45.91999817,40.88775635,49349100
9/29/2021,46.45000076,47.15000153,45.93000031,47.02999878,41.87611389,21730200
9/30/2021,47.13999939,47.15000153,46.11999893,46.40999985,41.32406235,22947500
10/1/2021,46.54999924,47.31000137,46.49000168,47.02000046,41.86720657,18021700
10/4/2021,47.02000046,47.68999863,46.66999817,47.02000046,41.86720657,22315200
10/5/2021,47.5,48.45000076,47.34999847,47.95999908,42.70419693,20250500
10/6/2021,47.58000183,48.09000015,47.06000137,47.86999893,42.62407684,17425700
10/7/2021,48.25999832,48.59000015,47.54000092,47.75999832,42.52612305,19272300
10/8/2021,47.86999893,48.34000015,47.65999985,48,42.73981476,14295400
10/11/2021,48.20000076,48.45999908,47.22000122,47.27999878,42.09871674,15387900
10/12/2021,47.29000092,47.52999878,46.52000046,46.65000153,41.53775406,18995700
10/13/2021,46.56999969,46.56999969,45.22000122,46.04999924,41.00350952,24150300
10/14/2021,46.68000031,46.88999939,44.83000183,45.31000137,40.34460831,53257700
10/15/2021,45.72000122,48.74000168,45.70999908,48.38000107,43.07817078,60096600
10/18/2021,48.18999863,49.70999908,48.13999939,49.43000031,44.01310349,33842700
10/19/2021,49.63999939,50.34999847,49.27999878,50.34000015,44.82338715,26500300
10/20/2021,50.18999863,50.38999939,49.70999908,50.15999985,44.66310501,24227900
10/21/2021,49.95000076,50.59999847,49.75999832,50.33000183,44.81449127,20448300
10/22/2021,50.54000092,51.11999893,50.49000168,50.65999985,45.10831451,21517200
10/25/2021,50.88999939,51.11999893,50.52000046,50.61999893,45.07268906,19330300
10/26/2021,50.72999954,51.09999847,50.36000061,50.63000107,45.08160019,18196300
10/27/2021,50.25999832,50.99000168,49.95000076,50.04999924,44.56517029,21988300
10/28/2021,50.38000107,51.40000153,50.34999847,51.36000061,45.7315979,26785500
10/29/2021,51.25,51.63999939,51.02000046,51.15999985,45.55351639,19788500
11/1/2021,51.56000137,52,51.27000046,51.70999908,46.04325485,18699000
11/2/2021,51.54000092,51.72000122,51.22000122,51.29999924,45.67818069,21672500
11/3/2021,51.04000092,52.56999969,51.02000046,52,46.3014679,24225700
11/4/2021,51.54999924,51.70000076,49.90999985,50.61999893,45.2467308,32005700
11/5/2021,51,51.61000061,50.40000153,50.43999863,45.08583069,23443200
11/8/2021,50.54999924,51.36999893,50.54999924,50.86999893,45.47018814,19509500
11/9/2021,50.5,50.56000137,49.20999908,49.88999939,44.59421921,28324800
11/10/2021,49.74000168,50.77000046,49.68000031,50.36000061,45.01433182,19827800
11/11/2021,50.41999817,50.90999985,50.22000122,50.59000015,45.21990967,16069700
11/12/2021,50.68000031,51,50.36999893,50.95999908,45.55064011,17124700
11/15/2021,51.18999863,51.70000076,50.97999954,51.08000183,45.65789795,20110200
11/16/2021,51.11000061,51.18000031,50.16999817,50.36999893,45.02326584,19244900
11/17/2021,50.41999817,50.68999863,49.52999878,49.84000015,44.54952621,17802700
11/18/2021,49.63000107,50.18000031,49.27000046,49.90000153,44.60315704,19198200
11/19/2021,49,49.24000168,47.77000046,48.81999969,43.63780212,30548400
11/22/2021,50.63000107,51.11000061,49.72999954,50.34000015,44.99643707,28549400
11/23/2021,50.70999908,51.74000168,50.70000076,51.40000153,45.94392776,28024400
11/24/2021,51.50999832,51.74000168,51.18000031,51.31000137,45.86349106,18901900
11/26/2021,49.09999847,49.09999847,47.68999863,48.43000031,43.28918839,29919300
11/29/2021,49.66999817,49.77000046,48.31000137,49.15999985,43.94169998,27677000
11/30/2021,48.11000061,48.50999832,47.31999969,47.77999878,42.70818329,40671700
12/1/2021,48.68999863,49.45000076,47.18000031,47.20999908,42.19869995,29365100
12/2/2021,47.72999954,49.40000153,47.50999832,48.90999985,43.71824265,29184900
12/3/2021,49.25999832,49.25999832,47.36999893,47.75,42.68136978,29221900
12/6/2021,48.97999954,49.90000153,48.70999908,48.81000137,43.62885284,31650100
12/7/2021,49.45999908,50.52000046,49.34000015,50.25,44.91600037,28370200
12/8/2021,50.18000031,50.31000137,49.31999969,49.40999985,44.16516495,19990300
12/9/2021,49.02000046,50.02999878,48.74000168,49.68999863,44.41543961,16927200
12/10/2021,50.29000092,50.59999847,49.58000183,50.20000076,44.87131119,20040900
12/13/2021,49.90000153,49.95999908,48.43000031,48.56000137,43.40538406,19598900
12/14/2021,48.61000061,49.49000168,48.59999847,48.88999939,43.70036697,17602900
12/15/2021,49.02000046,49.27000046,48.13000107,48.93999863,43.74505615,20284300
12/16/2021,49.72000122,50.81999969,49.31000137,50.29999924,44.96069336,32781100
12/17/2021,49.70000076,49.72999954,47.86999893,47.95000076,42.86014175,74833400
12/20/2021,47.06000137,47.16999817,46.25,46.84999847,41.87689972,29134900
12/21/2021,47.59000015,48.13999939,47.34000015,47.81000137,42.73500443,21249400
12/22/2021,47.74000168,48.31999969,47.61999893,48.02999878,42.93165207,15688000
12/23/2021,48.40000153,48.93000031,48.22000122,48.36000061,43.22662735,16025600
12/27/2021,48.54999924,48.81999969,48.08000183,48.77000046,43.59310913,11900400
12/28/2021,48.56000137,49.18999863,48.36000061,48.41999817,43.28025055,14320500
12/29/2021,48.59999847,48.86000061,48.36999893,48.45000076,43.30707169,14390700
12/30/2021,48.49000168,48.90999985,48.04000092,48.09999847,42.99421692,13701300
12/31/2021,48.02999878,48.36000061,47.84000015,47.97999954,42.88696289,12649300
1/3/2022,48.93000031,50.81000137,48.91999817,50.72999954,45.34505463,38978100
1/4/2022,51.58000183,53.15000153,51.52000046,52.75,47.15062332,43855100
1/5/2022,52.91999817,53.13999939,52,52.29000092,46.73945618,35072600
1/6/2022,53.15000153,53.66999817,52.65999985,53.63000107,47.93722153,29720800
1/7/2022,53.86000061,55.18999863,53.79999924,54.77000046,48.95621109,35149300
1/10/2022,55.5,56.06000137,54.47999954,55.34999847,49.47464371,34733500
1/11/2022,55.56000137,56.13000107,55.22999954,56.06000137,50.10927963,25073700
1/12/2022,56.40999985,56.70999908,55.75999832,56.40000153,50.4131813,34159400
1/13/2022,56.59999847,57.18000031,55.75999832,56,50.05563736,34037300
1/14/2022,56.84999847,58.86999893,56.38999939,58.06000137,51.89697647,56739600
1/18/2022,57.72000122,58.11000061,56.50999832,56.68999863,50.67238617,41689600
1/19/2022,57.11000061,57.68000031,55.47000122,55.56999969,49.67128372,34970200
1/20/2022,55.72000122,56.38000107,54.90999985,55,49.16179657,26972800
1/21/2022,54.5,55,53.13000107,53.66999817,47.97297668,38357600
1/24/2022,52.72999954,53.49000168,51.18000031,53.31999969,47.66012955,48451400
1/25/2022,52.66999817,53.72999954,51.54999924,53.59000015,47.90145874,40858700
1/26/2022,53.90999985,54.91999817,53.43000031,54.13999939,48.39308167,39687100
1/27/2022,54.59999847,55.50999832,53.22999954,53.75999832,48.05341721,34209200
1/28/2022,53.61000061,54.22000122,52.77000046,54.18999863,48.43777084,35519700
1/31/2022,53.81999969,54.04999924,53.02999878,53.79999924,48.08916473,34657500
2/1/2022,54.72000122,55.81000137,53.99000168,55.59999847,49.69810104,35870200
2/2/2022,55.27000046,56.04999924,54.95999908,55.93000031,49.99307251,29037100
2/3/2022,55.84000015,56.29000092,54.72999954,55.16999817,49.53516388,25227400
2/4/2022,56.04000092,57.04000092,55.47000122,56.33000183,50.57668686,33622100
2/7/2022,56.40999985,57.88999939,55.90999985,57.33000183,51.47455978,37480100
2/8/2022,58,58.97999954,57.79999924,58.75,52.74951935,39099600
2/9/2022,58.70000076,59.38000107,58.34000015,59.06000137,53.02785492,25883100
2/10/2022,59.54999924,60.29999924,58.79999924,59.04999924,53.01887894,36092000
2/11/2022,58.52000046,60.24000168,57.90999985,58.31000137,52.35445786,38650500
2/14/2022,58.50999832,58.65000153,57.18000031,57.84999847,51.94142914,32680500
2/15/2022,59.11999893,59.31999969,58.09000015,58.38000107,52.41730881,18224600
2/16/2022,57.90999985,58.88000107,57.54999924,58.13999939,52.20181656,22057200
2/17/2022,57.15000153,57.52999878,55.75999832,56.15000153,50.41506958,24946500
2/18/2022,56.15000153,56.72000122,55.36999893,55.63000107,49.94818497,22137900
2/22/2022,55.56999969,56.11999893,54.70000076,55.27999878,49.63393021,26887800
2/23/2022,55.84999847,56.02000046,53.75999832,53.95000076,48.43976593,21860700
2/24/2022,51.75999832,52.83000183,50.68000031,52.70999908,47.3264122,40917600
2/25/2022,53.16999817,54.43999863,53.09000015,54.11000061,48.58342743,27493500
2/28/2022,52.63000107,53.40000153,52.20999908,53.36999893,47.91900253,31094800
3/1/2022,52.43999863,52.72000122,50.00999832,50.29000092,45.15358734,54135500
3/2/2022,51.31999969,52.81999969,51,52.22000122,46.88646698,34894300
3/3/2022,52.34999847,52.56000137,50.93999863,51.24000168,46.00655746,24159700
3/4/2022,50.04000092,50.06000137,48.18000031,48.79000092,43.8067894,35871600
3/7/2022,48.58000183,48.58000183,45.77000046,45.81000137,41.13115311,56332500
3/8/2022,46.68000031,48.20000076,46.34999847,46.45999908,41.71477127,60018100
3/9/2022,48.79000092,49.75,48.34999847,49.15999985,44.13899994,34560200
3/10/2022,48.25999832,49.56999969,47.84999847,49.00999832,44.00431824,26178800
3/11/2022,49.66999817,50,48.43000031,48.47000122,43.51948166,23707100
3/14/2022,49.65999985,50.38000107,49.29999924,49.86000061,44.76749802,28166600
3/15/2022,50.15999985,50.63000107,49.33000183,50.11000061,44.99197006,25080600
3/16/2022,51.04999924,52.22000122,50.72999954,51.59999847,46.32979202,34672800
3/17/2022,51.02000046,51.49000168,50.22999954,51.47999954,46.2220459,29930300
3/18/2022,50.84999847,51.54000092,50.04000092,51.41999817,46.16817093,60963400
3/21/2022,51.65999985,51.79999924,50.61000061,51.13999939,45.91676712,23411500
3/22/2022,52.40999985,54.20000076,52.29999924,53.38999939,47.93696213,28625600
3/23/2022,52.75999832,53.04999924,51.09999847,51.11999893,45.89880753,27988700
3/24/2022,51.70999908,51.81999969,50.90999985,51.33000183,46.0873642,19677800
3/25/2022,51.47000122,52.59000015,51.40999985,52.56000137,47.19173431,19130900
3/28/2022,52.02999878,52.11000061,50.77999878,51.81000137,46.51833344,24115400
3/29/2022,53.06000137,53.29999924,51.52000046,51.59999847,46.32979202,20915000
3/30/2022,51.52999878,51.68000031,49.79000092,50.11000061,44.99197006,30913800
3/31/2022,49.75,50.43000031,48.43000031,48.45999908,43.51049423,31238500
4/1/2022,49.25,49.47000122,47.83000183,48.70999908,43.73496246,29989900
4/4/2022,48.45000076,48.65999985,47.61000061,48.45999908,43.51049423,23778300
4/5/2022,47.90999985,48.90000153,47.77000046,48.11999893,43.20521545,21757300
4/6/2022,47.68999863,48.08000183,47.40000153,47.88999939,42.99870682,26001200
4/7/2022,48.15999985,48.29999924,46.58000183,47.74000168,42.86403656,29486500
4/8/2022,48,48.88999939,47.93000031,48.72999954,43.75291061,23659800
4/11/2022,48.93999863,50.18999863,48.91999817,49.33000183,44.29163742,27041000
4/12/2022,49.68000031,49.90000153,48,48.41999817,43.47457504,25791900
4/13/2022,47.54000092,48.61999893,47.45000076,48.54000092,43.58232498,20645300
4/14/2022,45.88999939,47.81999969,45.02999878,46.34999847,41.61600113,65583200
4/18/2022,46.22000122,47.58000183,46.15000153,47.16999817,42.35224915,26120900
4/19/2022,47.38999939,48.18999863,47.33000183,47.83000183,42.94484329,19753300
4/20/2022,48.47999954,49.36999893,48.31999969,48.65000153,43.68108749,25893000
4/21/2022,49.15000153,49.49000168,47.59999847,47.77999878,42.89994431,19027600
4/22/2022,47.68999863,47.91999817,46.25999832,46.34000015,41.60702515,21676800
4/25/2022,45.75999832,45.97000122,44.52999878,45.83000183,41.14911652,30045500
4/26/2022,45.15999985,46,44.56000137,44.58000183,40.02678299,21527400
4/27/2022,44.40999985,45.18999863,44.13999939,44.58000183,40.02678299,19520900
4/28/2022,45.04000092,45.31000137,44.31000137,45.16999817,40.55651855,17431000
4/29/2022,45.04000092,45.40000153,43.50999832,43.63000107,39.17381287,27149400
5/2/2022,43.86999893,44.04000092,42.61000061,43.66999817,39.2097168,25009300
5/3/2022,43.90000153,44.63999939,43.65999985,44.15999985,39.64968491,21545300
5/4/2022,44.31000137,46.13000107,44.18000031,45.97999954,41.2837944,29468000
5/5/2022,45,45.06000137,43.45000076,44.75999832,40.40810013,29978600
5/6/2022,44.61000061,44.88000107,43.52000046,44.54999924,40.21851349,27035300
5/9/2022,43.97000122,44.54000092,43.22999954,43.95999908,39.68588257,27132700
5/10/2022,44.38999939,44.70999908,42.18999863,43.08000183,38.89144897,25276100
5/11/2022,43.11000061,44.50999832,42.49000168,42.56999969,38.43102264,25291600
5/12/2022,42.22999954,42.40999985,40.91999817,41.81000137,37.74492645,30171700
5/13/2022,42.45000076,43.18999863,42.27999878,42.63999939,38.49422073,21253200
5/16/2022,42.40000153,42.66999817,41.70000076,42.20999908,38.10602951,16837400
5/17/2022,42.99000168,43.81999969,42.95999908,43.70999908,39.46018982,23340500
5/18/2022,43.29000092,43.31000137,41.88999939,42.11000061,38.0157547,27351300
5/19/2022,41.70000076,42.31000137,41.56999969,42,37.91644669,25211900
5/20/2022,42.50999832,42.79000092,40.74000168,41.66999817,37.61852646,35410400
5/23/2022,42.72999954,44.31999969,42.72999954,43.81999969,39.5594902,27979100
5/24/2022,43.68999863,43.77000046,42.63999939,43.29000092,39.08102798,23996000
5/25/2022,43.09000015,44.45999908,43.02999878,44.11999893,39.83032227,22343900
5/26/2022,44.83000183,45.75999832,44.75,45.59999847,41.16642761,23502500
5/27/2022,45.70000076,46.04999924,45.45000076,45.88999939,41.42824173,19482600
5/31/2022,45.34000015,46.27000046,45,45.77000046,41.3198967,40727400
6/1/2022,45.95999908,46.06999969,44.40000153,45.15999985,40.76920319,20417900
6/2/2022,45.11999893,45.43000031,44.50999832,45.33000183,40.92267609,14633300
6/3/2022,44.83000183,45.33000183,44.61000061,44.81999969,40.4622612,12572400
6/6/2022,45.34000015,45.88999939,44.95999908,45.11999893,40.73309708,11867200
6/7/2022,44.75999832,45.54000092,44.63000107,45.47000122,41.04906845,13281600
6/8/2022,44.88000107,45.06999969,44.22999954,44.63000107,40.2907486,12364400
6/9/2022,44.58000183,44.63000107,42.63999939,42.66999817,38.52131271,20142400
6/10/2022,41.02999878,41.43999863,40.02000046,40.08000183,36.18312836,27619300
6/13/2022,38.97999954,39.68000031,38.77000046,38.99000168,35.19911194,27553800
6/14/2022,38.77000046,39.29999924,37.00999832,37.43000031,33.79077911,36817600
6/15/2022,38,38.65999985,37.33000183,38.16999817,34.45882416,31358100
6/16/2022,37.36000061,37.72999954,36.54000092,37.65000153,33.9893837,37991500
6/17/2022,37.83000183,38.97000122,37.5,38.47999954,34.73868942,59114300
6/21/2022,39.86000061,39.93999863,38.86999893,38.99000168,35.19911194,24884700
6/22/2022,38.38999939,39.06999969,38.31000137,38.59999847,34.8470192,18631700
6/23/2022,38.06000137,38.36000061,37.15000153,37.90000153,34.21508789,23143800
6/24/2022,38.68000031,41.09999847,38.50999832,40.75999832,36.79701233,39407700
6/27/2022,40.84000015,40.99000168,39.90000153,40.24000168,36.32756424,16996800
6/28/2022,40.97000122,41.56000137,40.08000183,40.18000031,36.27340698,18136600
6/29/2022,40.27000046,40.52999878,39.54999924,39.70999908,35.84909058,15778700
6/30/2022,39.06999969,39.70999908,38.27999878,39.16999817,35.3616066,20425700
7/1/2022,38.72000122,40.08000183,38.45999908,39.91999817,36.0386734,15333900
7/5/2022,39,40.11999893,38.50999832,40.09999847,36.20119095,19144500
7/6/2022,39.61000061,40.02999878,38.91999817,39.5,35.65951538,17014100
7/7/2022,40.20999908,40.49000168,39.72999954,40.11999893,36.21923065,21060400
7/8/2022,40.29999924,40.70000076,39.86000061,40.18000031,36.27340698,14437500
7/11/2022,39.66999817,40.00999832,39.24000168,39.79000092,35.92132187,13111600
7/12/2022,39.08000183,40.47000122,39.00999832,39.59999847,35.74979401,15127300
7/13/2022,39.08000183,39.34999847,38.40999985,39.06999969,35.27131653,14116800
7/14/2022,38.09000015,38.75,37.43000031,38.74000168,34.97341156,24355300
7/15/2022,39.40000153,41.81000137,39.22999954,41.13000107,37.13103867,40328300
7/18/2022,41.93000031,42.79000092,41.02000046,41.18999863,37.18520355,17991300
7/19/2022,41.88000107,43.06999969,41.75,42.90000153,38.72894669,25724200
7/20/2022,42.54000092,43.02999878,42.36000061,42.72000122,38.56644821,19111200
7/21/2022,42.47999954,43.36999893,42.27999878,43.27999878,39.0719986,17809000
7/22/2022,43.16999817,43.52999878,42.68999863,43.16999817,38.97268295,15965400
7/25/2022,43.52999878,43.90999985,43.20999908,43.5,39.27061081,20297900
7/26/2022,43.11000061,43.68000031,42.81000137,42.90000153,38.72894669,15446700
7/27/2022,42.97999954,43.97000122,42.68999863,43.70999908,39.46018982,19498400
7/28/2022,43.54999924,43.83000183,42.70999908,43.31999969,39.10811234,14527300
7/29/2022,43.31000137,44.34999847,43.31000137,43.86999893,39.6046257,17512700
8/1/2022,43.43999863,44.15999985,43.15999985,43.54000092,39.30672073,13668300
8/2/2022,43.49000168,43.54000092,42.86000061,42.88000107,38.71088791,17764000
8/3/2022,43.38999939,44.56999969,43.25,43.88999939,39.62269211,17359500
8/4/2022,43.5,43.59999847,42.63999939,42.77000046,38.87732315,15062800
8/5/2022,42.58000183,44.29999924,42.52999878,43.75999832,39.77721786,16021000
8/8/2022,43.97000122,44.18999863,43.13000107,43.18999863,39.25909424,12879700
8/9/2022,43.22000122,43.79000092,42.99000168,43.40000153,39.44998169,10489500
8/10/2022,44.04000092,44.70000076,44.04000092,44.33000183,40.29533386,14037600
8/11/2022,45,45.61000061,44.88999939,45.25,41.13160324,14038800
8/12/2022,45.52000046,45.95999908,45.18999863,45.93999863,41.75879669,10706000
8/15/2022,45.40999985,45.81999969,44.90999985,45.75,41.58609772,11070300
8/16/2022,45.58000183,46.31999969,45.34999847,46.06000137,41.86788559,12234100
8/17/2022,45.72000122,46.31000137,45.54999924,46.13999939,41.94060516,13151700
8/18/2022,46.13999939,46.20000076,45.75999832,46.13999939,41.94060516,7885900
8/19/2022,45.90000153,46.02000046,45.04000092,45.34999847,41.22249603,13142900
8/22/2022,44.59999847,44.74000168,44.11999893,44.40999985,40.36805344,12391400
8/23/2022,44.45999908,44.95999908,44.27999878,44.36999893,40.33169937,10475100
8/24/2022,44.33000183,44.70000076,44.02000046,44.63999939,40.57711792,11706700
8/25/2022,44.79000092,45.52000046,44.43000031,45.38999939,41.25886154,11783200
8/26/2022,45.58000183,45.72000122,43.93999863,43.97000122,39.96810913,13405200
8/29/2022,43.79999924,44.31999969,43.58000183,43.91999817,39.92264557,12504900
8/30/2022,44.25999832,44.43999863,43.54999924,44.13999939,40.12263489,14365000
8/31/2022,44.27999878,44.59000015,43.61000061,43.70999908,39.73177338,22609100
9/1/2022,43.65999985,43.74000168,42.79999924,43.70000076,39.72267532,13173000
9/2/2022,44.29999924,44.79999924,43.16999817,43.38000107,39.43180466,13025900
9/6/2022,43.70999908,43.88000107,42.36000061,42.88000107,38.97731018,14708700
9/7/2022,42.54000092,43.90999985,42.25,43.84000015,39.84993362,19475800
9/8/2022,43.61999893,45.25999832,43.34000015,45.22999954,41.11342621,18500300
9/9/2022,45.50999832,45.81000137,45.25,45.33000183,41.20432663,12875500
9/12/2022,45.68000031,46.13999939,45.25999832,45.52999878,41.38611984,12127900
9/13/2022,44.34999847,44.52999878,43.04000092,43.22000122,39.28636551,21124900
9/14/2022,43.25,43.61000061,42.25,43.27999878,39.34090805,15067800
9/15/2022,43.40000153,44.68999863,43.34999847,44.13999939,40.12263489,13173200
9/16/2022,43.70000076,44.06000137,43.33000183,43.93999863,39.94083405,21238800
9/19/2022,43.43000031,44.61000061,43.40999985,44.31999969,40.28625488,11324100
9/20/2022,43.88999939,44.29000092,43.09000015,43.40999985,39.4590683,19503900
9/21/2022,43.65999985,43.81000137,42.24000168,42.27000046,38.42282867,19207100
9/22/2022,42.49000168,42.50999832,41.43999863,41.52000046,37.74109268,15499000
9/23/2022,40.81999969,40.97999954,39.70000076,40.40999985,36.7321167,23316200
9/26/2022,40.13999939,40.54000092,39.34000015,40.00999832,36.3685112,21420000
9/27/2022,40.20999908,40.59000015,39.40999985,40.02999878,36.38669968,17541400
